Year,Day,Min,Max,Rain,Rad
81,45,-1.6,4.4,0.2,3.3
81,46,0.7,11.4,1.2,2.4
81,47,1.5,10.8,0.9,3.9
81,48,0.7,10.8,5.5,2.6
81,49,1.7,3.7,0,6.1
81,50,-1,7.7,0,7.4
81,51,-0.9,2.2,0,4.4
81,52,2.4,8.3,0,3.3
81,53,-0.7,16.5,0,1.5
81,54,4.9,6.9,9.3,1.6
81,55,5.1,8.9,2.9,1.7
81,56,5.2,9.2,2.9,5.5
81,57,5.3,5.4,0,4.3
81,58,2.7,10.1,0,10.2
81,59,-0.7,7.9,0,6.7
81,60,3.2,5.5,8.3,3.7
81,61,5.7,11.4,0,9.8
81,62,-0.4,7.3,0,10.3
81,63,0.9,7.5,0,4.7
81,64,4.4,11.3,0,10.4
81,65,0.5,8.4,0,7.8
81,66,2.6,11.5,0,1.9
81,67,5.3,14.3,0,6.8
81,68,2.2,8.4,0,13.5
81,69,10.3,11.1,0,4.9
81,70,2.4,8.4,0,14
81,71,3.9,14.9,0,12.6
81,72,4.9,5.2,0,14
81,73,6.9,12.1,2.6,2.2
81,74,1,11.4,0.1,5.1
81,75,7.7,14.5,1.4,10.8
81,76,4.1,6.1,0,2.3
81,77,4.1,11,0,11.1
81,78,-1.3,9.4,0,13.5
81,79,1.6,11.2,0,5.4
81,80,3.6,10.7,2.2,3.1
81,81,3.7,16,6.2,5.3
81,82,3.6,16.5,0.4,11.1
81,83,4.8,6.8,11.9,9.5
81,84,1.3,11.8,0.3,5
81,85,4.9,7.7,0.4,7.2
81,86,2.2,13.2,1.6,2.7
81,87,0.1,11.2,0.4,2.6
81,88,2,14.5,0,7.9
81,89,0.7,13.5,0,9.5
81,90,4.1,11.3,0,17.7
81,91,0.7,12.3,0,16.2
81,92,0.6,7.5,0,10.2
81,93,6.1,11.7,0,6.6
81,94,1.9,11,0,11.7
81,95,4.9,13.4,0,13.3
81,96,6.8,13.4,0,17.1
81,97,-1.4,16.3,0,18.5
81,98,6.9,11.8,0,14.1
81,99,-0.2,11.1,0,16.2
81,100,-0.4,9.8,5.9,10.5
81,101,7.8,11,0.5,14.3
81,102,-2,4.3,0.9,16
81,103,3.9,8.4,2,6.8
81,104,7.3,9.7,0.1,4.1
81,105,4.3,13.1,0,15.1
81,106,2.8,9.9,0,20.7
81,107,5.9,7.9,0,22.3
81,108,9.4,12.1,0,19.5
81,109,4.3,10.1,0,22.1
81,110,0.7,8.6,0,11
81,111,1.8,10.5,0,9.6
81,112,6.9,17.8,0,21
81,113,7.5,13.4,0,18
81,114,5.3,11.9,0,22.3
81,115,1.2,15,0,11.4
81,116,8.1,15.3,0,13.3
81,117,8.9,16.1,0,24
81,118,11.3,13.3,0,13.2
81,119,2.5,16.6,0,12.8
81,120,5.8,15.1,0,22.3
81,121,1.8,11.4,0,13.3
81,122,6.5,11.8,1.4,10.4
81,123,4.3,17,1.5,24.3
81,124,8,20,0,14.2
81,125,2.5,13.2,1,20.8
81,126,8.8,11.1,0,14.5
81,127,8,14.7,0.6,6.8
81,128,7,13.9,0,20.9
81,129,5.8,7.5,2.9,14.2
81,130,7.7,17.2,0,23.4
81,131,6.3,12.6,0.8,8.9
81,132,6.6,22.5,0,17.6
81,133,8.4,20.4,0,26.6
81,134,10,25,0,27.5
81,135,2,19.3,3.1,13.5
81,136,5.5,21.2,0,21.3
81,137,4.2,15.2,0.5,19.2
81,138,10.4,14.2,3.5,15.3
81,139,1.1,12.7,0,17.5
81,140,11,16.9,5.7,18.7
81,141,2.5,14,8.4,12.4
81,142,9.6,14.2,0.2,12.3
81,143,10.9,13.6,0,16.2
81,144,9.1,22.5,0,25.2
81,145,2.8,15.3,0,23.9
81,146,10.9,23.2,0,15.8
81,147,9.4,14.9,0,22.6
81,148,9.3,15.6,0,19.8
81,149,9.4,24,0,20.2
81,150,5.7,16.6,0,27.8
81,151,11.9,22.6,0,27.1
81,152,8.2,17.1,3.6,19.2
81,153,2.8,12.7,0,6
81,154,11.3,18.6,0,23.3
81,155,6.1,13.2,0,20.8
81,156,14.7,17.3,1.7,6.8
81,157,7.9,12.1,0,29.8
81,158,11.7,20,0,29.4
81,159,11.1,16.5,2,9.7
81,160,9,14.5,5.1,8.5
81,161,11.3,23.8,0,18.5
81,162,10.4,17.2,0,19.8
81,163,9,20,0,17
81,164,9.9,15,0,26.2
81,165,10.4,23,0,23.9
81,166,9.2,20.6,0,15.9
81,167,11.8,24.2,0,28.2
81,168,7.1,16,0,20.2
81,169,9.2,17.6,0.6,28.8
81,170,10.4,15.3,0.7,14
81,171,12.6,18.3,5.1,18.8
81,172,11.6,22.2,1.2,23
81,173,11.1,24.1,29.8,18
81,174,6.4,18.3,1.1,20.2
81,175,11.2,22.2,0,15.7
81,176,11.4,23.7,0,22.2
81,177,6.8,23,0,11.7
81,178,13,24.8,1.4,14
81,179,9,16.9,0,16.6
81,180,8.8,18.2,0.7,7.3
81,181,12.3,20.5,1.7,13.1
81,182,11,18.3,0,17.8
81,183,6.1,25.5,0,25.2
81,184,13.2,16.7,0.8,16.2
81,185,12.3,17,0.2,13.5
81,186,12.3,19.7,0.5,9.2
81,187,15.2,20.5,0,10
81,188,11.9,17.9,4.1,9.2
81,189,12,22.3,0,23.6
81,190,12.8,17.2,2.2,10.3
81,191,16.7,21.6,0,14.3
81,192,11.1,23.7,0,11.5
81,193,11.7,20.5,0,21.3
81,194,12.5,20.9,0.4,11.4
81,195,13.2,24.3,0.3,4.3
81,196,15.1,23.3,1.6,7.5
81,197,8.4,22.4,0.1,11.2
81,198,11.6,21.3,2.7,19.5
81,199,10.6,22.1,0,20.6
81,200,14.2,30.5,0,28.7
81,201,10,24.4,0,27.6
81,202,13.2,23.9,0,24.1
81,203,12.4,20.5,0,13.1
81,204,8,21.2,0,25.6
81,205,11,19.6,11.2,6.4
81,206,12.2,19.7,1.5,13.3
81,207,13.1,20.4,5,15.3
81,208,8.3,20.3,0,22.1
81,209,9.9,21.8,2,9.4
81,210,16,21,0,23.4
81,211,15.4,20.2,0,17.1
81,212,13.8,26.3,0,18.1
81,213,10.2,21.9,0,19.5
81,214,18.8,19.3,0,21.2
81,215,10.3,20.2,0.7,6.1
81,216,17.3,19.9,1.7,17.1
81,217,14.1,21.2,0.2,15.7
81,218,15.7,27,0.4,9.4
81,219,8.1,27.8,0,18.5
81,220,14.2,21.7,0.5,17
81,221,12.6,20,0.3,15.8
81,222,11.5,18.8,0,16.4
81,223,12.9,23.8,0,23.5
81,224,11.3,20.7,0,14.5
81,225,10.6,23.5,0,15.3
81,226,12.3,19.5,1,5.4
81,227,14.5,22,0.6,9.7
81,228,12.5,17.3,0.9,8.3
81,229,17.1,19.3,0.6,16.2
81,230,13.9,22.1,0,4.8
81,231,12.3,25.7,0,20.9
81,232,13.5,26.1,0,19.5
81,233,13,21.2,8.1,15.6
81,234,12.1,20.2,1.8,18.1
81,235,14.7,22.5,0.3,9.9
81,236,17,23.1,0,14.3
81,237,14.9,23.5,0,16.3
81,238,13.8,23.8,0,15.4
81,239,12.7,19,4.9,16.2
81,240,10.3,20.1,0,19
81,241,13.2,20.7,8.1,9.6
81,242,13.1,22.5,0,18.7
81,243,4.9,19.7,0,5.1
81,244,12.2,22,0,15.2
81,245,10.5,19.9,0,14.7
81,246,13.4,18.7,0,13.6
81,247,10.5,22.1,0,15.6
81,248,11.1,21.3,0,10.9
81,249,14.1,15.6,0.1,12.4
81,250,15.7,17.7,0.1,10
81,251,11.8,14.2,0.1,2.8
81,252,12.3,19.1,0,10.2
81,253,13.1,17.7,0,16.7
81,254,10.1,21.2,3,8.5
81,255,12.2,20.6,23.9,4
81,256,3.4,18.6,0,12.7
81,257,5.7,13.6,0,6.9
81,258,14.6,19.5,0.1,8.9
81,259,10.7,22,0.1,17.4
81,260,14.3,16.7,4.4,3.7
81,261,12.8,17.6,0.1,9.8
81,262,7.7,16.6,0,4.1
81,263,8.3,23.4,1.2,9.2
81,264,11.7,12.3,0.1,5.4
81,265,7,18.8,8.2,4
81,266,7.8,20.2,0,14.2
81,267,3.5,19,0,14.9
81,268,9.8,17.5,4.6,3.7
81,269,9.3,17.6,0,9.3
81,270,11.2,20.5,0,6
81,271,9.8,14.4,3.9,7.2
81,272,9.5,19.2,7,5.6
81,273,5.7,24.6,0,4.9
81,274,3.9,12.6,0,9.8
81,275,11.9,20.5,0,9.9
81,276,6.9,17.1,0,12.9
81,277,9.6,16.6,6.1,7.4
81,278,11.9,17.9,0,11.4
81,279,10.5,19.2,0,8.6
81,280,1.9,15,1.6,9.6
81,281,7.6,17.2,5.2,5.8
81,282,11.7,16.3,2.6,3.1
81,283,10.6,14.6,0,9
81,284,7.4,18.1,0,7.1
81,285,8.5,20.4,0,11.6
81,286,9,15.8,0,9.8
81,287,12.5,17.2,0,9.9
81,288,7.7,14.7,0,9.5
81,289,6.6,14.1,0,8.8
81,290,8.4,10.4,0,8.1
81,291,11.6,13.1,0,3
81,292,12.7,13.8,0,7.2
81,293,6.8,14.8,0.4,4.7
81,294,11.7,13.7,9.2,7.3
81,295,3.8,15.4,0.2,3.8
81,296,10.8,17.8,9.3,1.8
81,297,2.3,16.9,0,3.2
81,298,6.9,9.2,0,7.1
81,299,6,13.9,1.2,3.2
81,300,4.3,13,0,5.8
81,301,8.3,12.2,0,6
81,302,3.5,15.6,1.7,7
81,303,3.3,12.4,0.1,6.5
81,304,8.3,10.3,0,4.2
81,305,4.1,7.2,1.1,5.3
81,306,2.9,14.4,0.3,7.5
81,307,10.8,14.5,2.6,7.8
81,308,4,4.2,5.4,3.6
81,309,-1.6,9.6,0,6.2
81,310,6.5,10.7,5.6,3
81,311,8.9,11.3,8.2,1.4
81,312,1.5,11.7,0,5.9
81,313,1.9,9.7,1.6,4.2
81,314,5.4,14.6,1.2,3.7
81,315,0.9,12.4,3.7,6
81,316,3.1,14.5,0,4.8
81,317,0.6,6.3,0,5.5
81,318,3.2,9.6,0,3
81,319,9.7,13.9,0.1,1.9
81,320,3.1,7,2.1,1.6
81,321,2.2,5.1,0.1,5.4
81,322,5.7,8.8,6,1.9
81,323,6.8,13.9,3.7,1.8
81,324,4.1,8.5,1.9,4
81,325,3.2,5.3,0,4.9
81,326,9.4,9.9,1.5,5.6
81,327,9,11.4,0.2,2.8
81,328,4.5,7.3,3.9,0.9
81,329,1.1,4.3,0,1.6
81,330,9.3,12.3,5.4,1.4
81,331,7,15.2,18,2
81,332,-1.5,8.9,0.8,3.4
81,333,3.6,5.5,0,1.2
81,334,6.8,12.9,0,2
81,335,2.8,7.6,0.3,0.7
81,336,1.7,13.1,0.2,1.5
81,337,4,13.2,0,4.1
81,338,4.4,6.4,0,1.7
81,339,4.2,13.6,0,0.7
81,340,-1.1,7.4,0,2.4
81,341,1.9,3.9,0,3.5
81,342,5.3,7.3,0,3.5
81,343,-0.1,1.9,0,3.6
81,344,1.7,8.4,5.4,0.7
81,345,-0.4,8,0,2.4
81,346,5.6,12.7,1.2,2.9
81,347,-0.6,10.8,0,0.7
81,348,5.1,6.6,0,0.7
81,349,-2.3,12.9,1.2,1.7
81,350,-1.3,5.1,7.6,1.1
81,351,2.9,7.8,0,1.8
81,352,1.1,8,0.4,2.9
81,353,-1.7,0.3,10.1,3.3
81,354,6.7,8.7,1,3.4
81,355,3.1,7.2,4,0.8
81,356,-1.1,4,1.1,1.5
81,357,3.4,7.8,0.2,1.5
81,358,2.7,12.7,2.4,0.6
81,359,2.7,4.7,0,0.7
81,360,-2.1,10.7,0.1,4.3
81,361,6.1,8.2,0.3,2.3
81,362,2.7,7.9,0.1,0.7
81,363,-0.3,6.9,0,0.7
81,364,0.5,2.5,6,3.4
81,365,2.3,4.3,0.6,3.4
82,1,8.1,10.9,6.1,3.9
82,2,0.9,12,9.1,0.7
82,3,-0.6,10.8,0,3.6
82,4,-4.4,5.2,0,3.4
82,5,6.8,8.8,0.1,3.2
82,6,1,10.3,0,4
82,7,-0.4,11.7,0.5,0.9
82,8,3.6,8.1,1.3,0.8
82,9,0.3,10.7,2.7,3.1
82,10,1.1,6.8,0.7,2.4
82,11,1.7,10.4,0.1,1.2
82,12,0.1,7.9,0,4.2
82,13,-1.6,8.4,0,4.3
82,14,-3.8,10.4,0,3.6
82,15,-3.9,6.4,0,4.3
82,16,-2.5,9.7,0,2.7
82,17,5.9,12.2,7.8,2.1
82,18,4.2,7.1,0.2,1.9
82,19,7.2,9.2,2.7,0.8
82,20,-0.4,7.8,0,4.7
82,21,0.6,5,0.3,0.9
82,22,-5.5,6.5,0.1,1.5
82,23,3.9,13.4,4.6,0.9
82,24,0.3,10.4,1.9,2.1
82,25,4.5,7.9,7.4,1.4
82,26,2,8.8,0.1,5.4
82,27,6,13.1,0.7,1
82,28,3.7,5.7,0,5.1
82,29,-0.8,13.3,13.5,1
82,30,2.2,9.4,0.9,3.8
82,31,1.1,10.2,0.3,2.4
82,32,2.6,7.4,4.5,1.3
82,33,5.4,10.8,0.1,4.7
82,34,-5,10.8,0,5.4
82,35,4.6,10.7,0,5.3
82,36,3.5,4.8,0,3.6
82,37,0.6,2,0.1,2.6
82,38,-3.3,3.8,0,4.5
82,39,2.2,9.9,2.5,5.6
82,40,1.3,6.1,0.4,5.4
82,41,-2.7,-2,0,5.1
82,42,-3.4,10,1,2.2
82,43,7.1,11,4.5,3.7
82,44,3.6,12.9,0.6,3.7
82,45,7,8.4,9.9,4.4
82,46,-0.4,10,4.3,1.5
82,47,6.4,7.3,0,8.7
82,48,1.6,7.8,0,6.7
82,49,1.5,7,0,8.1
82,50,-0.2,9.7,0,6.3
82,51,-5.1,8.9,0,5.2
82,52,-2.5,2.2,0,8.3
82,53,7.4,10.3,0,8.4
82,54,-0.5,2.1,0,2.6
82,55,-1.7,7.9,0,6.6
82,56,-3.2,4,2,3.3
82,57,5.9,6.2,0.3,7.8
82,58,-2.4,-0.4,7.3,1.7
82,59,0,5.6,0.6,3.9
82,60,-2.9,10.7,0,11.3
82,61,7.5,11.4,0,4.9
82,62,6.5,8.5,10.9,1.8
82,63,1.8,11.9,2,3.5
82,64,-0.2,1.8,0.1,3.5
82,65,0.8,10.5,4,6.2
82,66,2,9.8,0.5,9.6
82,67,-0.5,6.6,0.2,2
82,68,2.4,7.4,0,5.7
82,69,-0.1,13.7,0,12.1
82,70,1,16.6,0,3.3
82,71,6.2,8.3,0,10.2
82,72,0.8,7.6,0,8.9
82,73,-1.5,3.7,0,7
82,74,0.1,4.8,0,12.8
82,75,-1.1,11.4,0,6.2
82,76,0.7,9.2,9.3,6.7
82,77,0.3,12.6,0.4,8.4
82,78,3.3,12.7,7.2,3
82,79,3.9,13.9,0,11.7
82,80,1.7,13.2,0,9.9
82,81,3.3,7.6,11.7,9.4
82,82,10.5,12.6,0,7.9
82,83,2.5,13.8,0,15.8
82,84,7,9,0,6.2
82,85,8.2,12.6,3.1,8.1
82,86,7.9,12.6,6.2,10.7
82,87,3.5,10.5,9,8.6
82,88,7,11.6,3.1,4.6
82,89,8.3,15.3,10,2.7
82,90,3,14.4,0,15.4
82,91,5.2,14.9,0,15.7
82,92,-2.8,13.8,2.9,15.4
82,93,2.1,12.9,2.8,9.1
82,94,-0.6,9.5,13.4,8.3
82,95,5.3,15.9,1.7,6.8
82,96,5.7,10.8,7.5,4.1
82,97,6.3,8.9,0.1,19.4
82,98,1.5,7.7,1,12.6
82,99,7.8,9.8,0.1,4.9
82,100,-1,11.9,14.2,8.8
82,101,5.5,10.7,8,13.7
82,102,5.5,17.4,0.8,17.1
82,103,1.4,16.2,3.6,16.3
82,104,4.5,15.8,1.5,19.8
82,105,2,14,0.3,5.8
82,106,4.5,15.1,0,10.8
82,107,3.5,10.1,0,18.8
82,108,7.5,9.6,2.1,14.6
82,109,6.1,11.3,0.2,14.8
82,110,4.4,7.4,7.6,8
82,111,5.2,12.2,1.6,11
82,112,9.4,12,1.6,18.4
82,113,4.6,8.5,13.3,14.4
82,114,2,12.5,0.1,16.9
82,115,5.9,9.6,0.3,12.8
82,116,6,20.1,0,11.4
82,117,7.5,21.5,1.2,8.3
82,118,1.9,16.4,0,11.3
82,119,9.6,10.7,0,16.1
82,120,4.4,19.5,0,17
82,121,5.3,9.2,0,13.5
82,122,7.3,15.9,8.6,16.8
82,123,9.4,16.1,3.4,14.8
82,124,6.6,9.6,0,16
82,125,6.5,9.7,0.5,16.6
82,126,3.7,12.4,0.2,24.5
82,127,4.3,11.6,5,6.6
82,128,7.6,20.6,0,26.5
82,129,2.4,14.8,1,13.5
82,130,8.8,10.1,3.4,13.3
82,131,5.5,14.6,5,7.4
82,132,8.4,12.7,2.1,25.3
82,133,10.8,16.9,4.1,7.8
82,134,4.7,15.5,0.4,12.5
82,135,4.1,15.1,0.4,11.2
82,136,7.6,23,0,23
82,137,6.8,20,0,6.9
82,138,12.8,13.9,0,14.1
82,139,2.3,17,0,16.4
82,140,0.2,11.9,0,19
82,141,12.5,14.7,3.9,6.1
82,142,8.3,28.1,0,23.8
82,143,10.9,12.9,6.1,5.2
82,144,10,18.7,1.1,17.8
82,145,3.9,18,0,21.5
82,146,0,15.8,0,7.6
82,147,8.1,18.1,0,22.8
82,148,9.9,21.1,0,23
82,149,10,20.9,0,15.9
82,150,2.7,24.1,0,15.6
82,151,13.2,16.4,2.6,10.7
82,152,7,19.9,0,11.1
82,153,5,13.2,0,23.6
82,154,10.4,19.9,0,25.5
82,155,6.8,14.8,0,10.7
82,156,11.7,18.6,0,7.4
82,157,8.3,21.8,0,23.4
82,158,4,20,0,20.8
82,159,7.8,16,0,22.7
82,160,8.1,23.4,0,20.7
82,161,12.1,26.3,0,19.9
82,162,4.8,24.2,0,27.1
82,163,9.8,19.4,0,28.3
82,164,13.1,24.9,0,12.8
82,165,6.5,19.9,0.6,17
82,166,10.9,18.4,4.7,9.9
82,167,13.1,19,7.4,12.1
82,168,12.1,14.7,2.5,15
82,169,9.4,22.2,4.4,19.8
82,170,11,17.2,0,26.7
82,171,14.7,19.7,4.2,8.2
82,172,11.9,18.4,0.7,13.8
82,173,10.2,20.9,0,26.1
82,174,17,21.6,0,29.1
82,175,14.9,19.9,0,19
82,176,6.9,21.9,0,17.1
82,177,13.8,27.1,0,21.1
82,178,7.9,22,0,12.7
82,179,7.2,24.4,0,18.9
82,180,11.4,23.3,3.3,12.1
82,181,10.5,27.2,0,25.8
82,182,12.5,21.6,4.5,11.8
82,183,11.2,20.1,9.1,16.6
82,184,14,19.4,7.7,19
82,185,13,16.5,3.6,12.8
82,186,12.1,26.7,0,11.2
82,187,13.4,21.7,0.2,12.1
82,188,12.7,17.8,1.6,12.4
82,189,8.8,23.2,17.6,13.1
82,190,13.4,18.5,0.1,17.2
82,191,11.3,22.5,0,12.2
82,192,16.3,21.2,0,26
82,193,10.8,21.5,0,17.4
82,194,10.3,21.7,0,19.6
82,195,6.8,17.8,0,25.8
82,196,7.1,20.9,0,22.9
82,197,15.8,19.3,0,24.9
82,198,10.7,20,0,18.8
82,199,14.5,21.9,0,12
82,200,14.1,23.4,0,24.6
82,201,9.3,21.2,0,4.2
82,202,9.4,20.8,0,22.1
82,203,13.2,18.2,3,6.6
82,204,18.7,19.8,3,13.4
82,205,11.7,23.3,0.4,13.2
82,206,13.6,23.9,0,4.1
82,207,13.8,28,0,17.4
82,208,9.7,19.2,5.6,10.8
82,209,14,17.8,0.4,12.9
82,210,17.6,27.9,26.4,7.8
82,211,14.4,20,15,14.8
82,212,8.1,24.5,0,17.4
82,213,14.2,19.5,0,18.8
82,214,11,17.6,0,13.6
82,215,13.7,17.8,0,20.5
82,216,8.2,23.8,0,15.7
82,217,13.6,29.1,0,8.1
82,218,11.2,23.7,0,16.8
82,219,16.1,27.2,0,21.6
82,220,11.4,17.4,0.5,3.8
82,221,12.8,27,0,23.1
82,222,7.8,23.9,0,19.8
82,223,15.5,21.4,0,16.2
82,224,13.7,19.6,0.6,18.9
82,225,11.6,20.6,0,21
82,226,8.4,21.6,0,18.4
82,227,12.7,25.1,0,16.8
82,228,17.7,20.1,0,17.8
82,229,14.1,26,0,20.2
82,230,13.1,22.5,0.2,7
82,231,19.3,22.6,0,10.9
82,232,10.7,19.4,0.7,17.9
82,233,8.9,25,0,12.3
82,234,13,18.2,12.9,8.5
82,235,14.5,19.5,6.5,18.6
82,236,19.3,20.7,3,13.9
82,237,10.6,22.2,1.4,14
82,238,16.1,23.8,0,20.1
82,239,14.2,22.5,0,14.2
82,240,15,25.3,0,21.7
82,241,9,19.5,0.6,16.4
82,242,8.8,27.5,0,14.7
82,243,10.5,19.3,0.6,19.1
82,244,14.1,27.3,0.1,5.8
82,245,10.2,21.1,0,10.9
82,246,12.3,21.3,0,17.5
82,247,11.4,23.5,0,17.6
82,248,11.4,16.2,0,17.7
82,249,12.5,21.5,0.1,13.7
82,250,5.5,26.3,0,15.7
82,251,15.1,21,0,17.3
82,252,16.9,20.8,0.1,10.4
82,253,14.7,23.1,0,17
82,254,12.1,17.6,0,13.2
82,255,7.7,19.7,0,12.4
82,256,10.2,22.2,0,16.9
82,257,10.9,23.7,0,11.8
82,258,10.6,20.2,3.2,11.3
82,259,14.7,20,0.1,11.7
82,260,9.3,18.7,2.3,2.5
82,261,11.3,15.6,0.1,10.7
82,262,11.4,26.8,0,2.9
82,263,7.9,17,0,7.4
82,264,8.5,18.8,5.6,10.8
82,265,9.7,22,4.1,11.7
82,266,11.5,21.4,11.6,8.4
82,267,4.8,13.7,2.3,12.7
82,268,9.2,17.5,5.9,3.7
82,269,6.2,23.2,0,13.3
82,270,5.4,16.7,1.9,7.5
82,271,4.4,22.4,0,10.4
82,272,8.2,19.2,0,5.7
82,273,8.6,18.3,0,4.9
82,274,5.4,13.7,2.4,7.7
82,275,7.4,15.4,4.2,6.5
82,276,10.8,17.3,0.5,3.9
82,277,9.1,12.8,3.8,5.6
82,278,11.1,14.1,0.4,8.1
82,279,8.9,16.2,0.6,3.9
82,280,7.7,15.8,3.1,10.1
82,281,10.3,16.4,4.4,6.6
82,282,8.4,13.6,1.1,9
82,283,11.1,15.5,0.5,3.2
82,284,5.2,13.7,15.9,11.1
82,285,9,12.5,0,4.1
82,286,4,13.9,0,2.9
82,287,12.1,23.3,0,7.9
82,288,1.3,14.4,0,9.7
82,289,11.2,13.2,1,4.3
82,290,5.3,12.7,0,10.6
82,291,14.1,14.7,0,9.8
82,292,5.3,18.7,0,6.5
82,293,12.7,14.7,0.2,5
82,294,7.6,20.3,0,8.6
82,295,3.8,9.3,0,9.7
82,296,9.1,15.1,2.1,6
82,297,5.5,7.5,2,4.9
82,298,5.2,16.1,6.6,2.5
82,299,3.4,17.2,11.4,4.1
82,300,4,16.6,2.4,2.9
82,301,3.5,13.1,1.7,3.7
82,302,5.3,14.6,0.4,1.8
82,303,5.2,12.1,0.5,5.4
82,304,9.7,11.7,5.8,2.1
82,305,7.8,10,0.4,1.8
82,306,8.3,11.6,0,6.7
82,307,5.1,11.9,0.6,5.6
82,308,4.3,10.6,0,4.3
82,309,5,7.9,0,7.5
82,310,2.1,10.7,0,4.5
82,311,-0.6,8.9,4,4.8
82,312,3.1,10.5,18.8,2.7
82,313,9,11,8.8,3
82,314,7.6,12.3,1.5,4.1
82,315,-1.8,6.7,0.4,1.3
82,316,5.9,9.3,0,2.7
82,317,-0.3,12.5,0.6,5.8
82,318,2.9,13.6,0.1,1.4
82,319,3.7,8.8,3.1,6.2
82,320,2.4,14,1.8,2.6
82,321,2.9,7.6,0,5.4
82,322,4.4,6.4,9.8,2.7
82,323,-0.1,3.9,0.4,5.3
82,324,2.3,7.3,2.4,1.1
82,325,2.2,8.3,0,4.9
82,326,-2.4,12.2,0,5.4
82,327,6.3,8.5,11.5,0.9
82,328,7.7,9.4,11.2,0.9
82,329,2,10.5,0.2,4
82,330,5,7,6.9,3
82,331,0.5,9,0,1.8
82,332,5.3,7.3,1,1.8
82,333,6.9,12.9,1.3,2.2
82,334,5.8,7.6,0.4,1.8
82,335,6.9,11.4,19.4,0.7
82,336,-2.7,11.5,2.9,2
82,337,6.1,11.2,1.8,4.8
82,338,0,10,1.4,1.5
82,339,8.8,11.3,5.6,1.8
82,340,-3.2,7.7,0,1.2
82,341,0.1,14.1,2.7,3
82,342,-1.1,6.3,0,0.8
82,343,1.7,8.3,0.8,3.6
82,344,2.4,2.8,14,1.5
82,345,-0.6,8.3,12.6,0.7
82,346,4.5,6.5,0.4,1.2
82,347,7,9,2.5,0.7
82,348,-0.4,12.8,8.1,0.6
82,349,1.7,5.5,1.9,2.2
82,350,-1.2,4.2,0.9,1.7
82,351,1.1,9.6,1.3,1.4
82,352,3.3,7.9,0,3.8
82,353,-2.7,8.6,0.8,1.8
82,354,1.7,3.7,2.5,1
82,355,6.2,8.2,0,1.2
82,356,1.8,12.9,0,3.1
82,357,1.3,7.4,1.7,1.7
82,358,9.4,10.4,11.1,0.7
82,359,-4.6,12.9,0,1.5
82,360,2.5,11.8,0.2,2.8
82,361,0.6,13.2,2.8,2.1
82,362,-1.5,12,0.2,2.8
82,363,3.3,5.3,0,0.7
82,364,1.5,1.6,0,0.7
82,365,5.2,9.5,0.2,4.3
83,1,5.9,6.7,0.1,0.7
83,2,1.1,7.3,9.4,1.4
83,3,4.3,9.6,11.1,4.6
83,4,2,4.4,0.2,2.8
83,5,1.8,10.1,2.4,1.1
83,6,4.9,8.9,0.1,0.7
83,7,-0.3,1.7,0,4.4
83,8,-2.3,3,0,1.2
83,9,1,10,0,2.2
83,10,3.9,5.4,0.6,3.1
83,11,3.3,8.9,2.1,1.1
83,12,1.5,11.3,0.4,3.8
83,13,-1.2,3.9,0.1,3.8
83,14,0.8,7.1,0.8,0.8
83,15,-6.5,5.4,0,1.9
83,16,0,7.5,10.5,4
83,17,-3.2,4.1,0,1.4
83,18,-1.4,9.8,0.1,0.8
83,19,0.6,6.9,0,2.3
83,20,7,7.2,1.9,3.7
83,21,-0.3,7.1,5.8,3
83,22,3.3,9.7,2.9,1.9
83,23,-3.6,9.8,1.7,1.4
83,24,0.1,1.6,0,2
83,25,-4.1,-2.1,0.1,1.5
83,26,1.8,9.2,10,2.7
83,27,4.2,6.2,0.1,3
83,28,1.8,12.2,2.3,1
83,29,0.9,11.8,0.1,4.5
83,30,-0.8,5.8,0.1,4.6
83,31,4,10.5,6.3,3.4
83,32,4.6,15.2,0,2.3
83,33,-5.6,6.2,0.4,1.1
83,34,2.8,8.5,0,1.9
83,35,-7.6,13.8,0.2,1.8
83,36,1,8.5,2.5,1.1
83,37,-4.7,-0.5,0,6.3
83,38,2.3,7.5,6.5,7.2
83,39,-2.1,12.5,0.2,4.3
83,40,0.8,7.7,0,4.1
83,41,6.8,8.8,0,8.4
83,42,7.9,9.5,1.1,4.2
83,43,2.8,10.2,1.1,1.9
83,44,6,6.8,0.2,5.4
83,45,0.1,12.3,0,4.9
83,46,-1.3,0.2,0,4.1
83,47,1.5,3.1,0,8.6
83,48,2.2,11.3,0,9.1
83,49,5,5.6,0,3.6
83,50,-5,13.1,0,1.9
83,51,-5.8,6.4,0,7.5
83,52,2.9,4.9,0,4.9
83,53,-2.2,8.5,0,3.7
83,54,0.3,5.6,0.5,3.2
83,55,-7.2,4.9,1.5,6.3
83,56,2.7,7.3,1,5.4
83,57,2.5,4.5,0,5.7
83,58,0.7,10.6,0,2.5
83,59,-3,7.7,0,7.3
83,60,7.1,9.1,0,3.7
83,61,-1.9,6.2,0,11.3
83,62,-6,13.4,0,2.3
83,63,6,8.4,0,12.4
83,64,7.7,13.1,0,6.5
83,65,2.3,11.6,0,11.1
83,66,3.3,11.4,2.6,1.9
83,67,2.2,9.8,0.1,6
83,68,6,8.4,1,3.8
83,69,5,9.4,0,10.6
83,70,3.2,9.4,0,7.4
83,71,-0.7,13.4,0,3.7
