Year,Day,Min,Max,Rain,Rad
97,169,9.3,12.3,0,23.7
97,170,6.7,20.3,0,14.7
97,171,9.4,14.6,0,29.3
97,172,15.2,29.4,0,24.3
97,173,8.5,18.7,0,12.6
97,174,13.5,14.8,9.3,9.4
97,175,11.2,22.3,0,23.8
97,176,5.4,21.4,0,29.6
97,177,11.8,21.4,5.7,4.5
97,178,12,19.6,10.3,14.8
97,179,10.5,20,1.8,19
97,180,16.7,17.3,2.3,4.5
97,181,14.1,20.2,0.8,15.4
97,182,7.7,18.8,0,14.1
97,183,15.3,21,0,12.1
97,184,8.5,17.5,0,23.1
97,185,11.1,23.6,0,27.2
97,186,11.5,20.5,0,20.4
97,187,10.2,22.7,0,25.3
97,188,11.8,26.1,0,15.1
97,189,8.6,18.2,2,15.8
97,190,8.2,21.3,0,22.8
97,191,11.3,22.2,0.2,10.8
97,192,10,16.7,0.7,10.1
97,193,13.1,22.9,8.9,10.8
97,194,7,22.9,0,19.6
97,195,5.8,17,2.2,17.1
97,196,13.3,21.2,2.1,18.3
97,197,16.7,19.6,0.5,7
97,198,8.7,20.8,0,13.9
97,199,14.1,21.3,0,12.7
97,200,13,19.3,3.9,19.6
97,201,13.2,24,0,23.4
97,202,9,18.5,5.9,14.9
97,203,14,17.2,12,16
97,204,11,24.7,0,20.6
97,205,15.9,22.4,0,11.1
97,206,13.9,18.7,4.4,16.2
97,207,12.8,18.9,12.4,15.8
97,208,14,21.2,0,6.5
97,209,12.2,21,0,22.1
97,210,16.2,22.4,5.7,12.6
97,211,12.3,27.2,7.9,17.2
97,212,12.1,22,6.4,22.9
97,213,7.2,24.9,0,14.4
97,214,7.8,21.4,0,26.8
97,215,8.2,31.5,0,25.1
97,216,13.4,21.1,0,12.3
97,217,18.5,21,0,10.3
97,218,9.6,25.7,0,16.5
97,219,16.4,21.1,0,13
97,220,10.1,30.5,0,11.7
97,221,13,20.2,3.9,22.3
97,222,14.8,25.1,3.4,17.7
97,223,14.8,29.4,0,21.8
97,224,12.8,17.6,0.3,19.4
97,225,7,20.3,7.3,13.4
97,226,13.1,16.9,0.5,13.3
97,227,17.3,25.3,0,13.5
97,228,13,22.5,0,23.8
97,229,11.4,18.8,0,17
97,230,9.6,25.6,0,21.4
97,231,11.7,19.6,4.6,15.4
97,232,13.2,24.9,0,22.2
97,233,8.2,23.3,0,12.4
97,234,15.3,21.2,0,20.9
97,235,14.9,26,0,20.5
97,236,15.7,24.8,0,15.8
97,237,13.1,18.4,0,15.4
97,238,12.5,24.6,0,13.7
97,239,13.7,19.5,1.1,12.8
97,240,11.6,21.2,0,20.4
97,241,6.2,18.2,0.6,8.1
97,242,12.8,33.5,0,18.5
97,243,17,22.9,0,16.5
97,244,7.6,22.5,0,15.4
97,245,13.8,19.6,1.1,14.1
97,246,11.3,20.7,0.8,5.4
97,247,14.2,20.1,1,10
97,248,10.3,21,0,13.1
97,249,12.6,22.9,0,18
97,250,12.3,24.6,0,15.4
97,251,9.5,20.7,0,3.7
97,252,9.4,19.1,0,17.7
97,253,12.8,21.3,0,14.8
97,254,10.2,21.5,4.4,13.8
97,255,10.6,20.6,6.6,2.7
97,256,14.7,21.7,1.1,13.8
97,257,12.4,13.2,15,9.8
97,258,12.2,14.2,2.1,13.9
97,259,11.4,17.8,0.6,7.9
97,260,16.3,18.7,0.3,17.1
97,261,12,19.1,2.1,4.8
97,262,13.9,20.4,1.7,14
97,263,10.3,17.1,1,11.2
97,264,10.2,14.1,0,13.4
97,265,13.9,16.8,0,16
97,266,12.7,19.5,2.4,11.8
97,267,14.5,17,0.6,6
97,268,5.5,19.7,3.4,10.5
97,269,12.9,15.4,1.9,10.2
97,270,10.1,16.9,12.3,5.4
97,271,7,18,0,5.7
97,272,7.7,17.3,1,4
97,273,3.9,18.3,0,10.5
97,274,5.7,17.4,0,4.9
97,275,8.9,17.5,7,7.4
97,276,8.8,24.1,0.2,4.4
97,277,15.5,17.5,3.9,13.2
97,278,11.6,22.6,0,1.9
97,279,8,19.9,0,11.9
97,280,8,14.8,2.2,6.4
97,281,11.2,13.2,7.1,8
97,282,12.2,14.4,17,9.2
97,283,9.9,13,0,11
97,284,9.6,16.2,4.3,9.2
97,285,13,15.5,3.5,6.1
97,286,8.6,16.9,2.9,4.1
97,287,5.9,13.8,0,4.4
97,288,10.7,16.1,0,10.6
97,289,13.5,16.9,3.3,8.7
97,290,7.3,17.6,9.2,3
97,291,2.9,17.1,2.7,1.8
97,292,2.2,23,0,9.2
97,293,2.8,15,0,5.9
97,294,11.2,15.9,24.8,9.9
97,295,8.6,14.9,20.4,1.5
97,296,7.8,15.3,3,5.5
97,297,3.9,11.7,1.4,8
97,298,3.3,13.1,3.6,1.6
97,299,11.8,15.7,1.4,1.6
97,300,8.8,15.7,1.2,4.8
97,301,2.1,16.3,2.1,3.1
97,302,13.2,13.9,0.3,4.3
97,303,1,9.2,0,7.3
97,304,1,12,3.9,6.1
97,305,10.6,13,2.5,1.2
97,306,4.3,11.3,0.5,1.2
97,307,4.7,14.6,0.3,5.7
97,308,2.7,14.5,0.4,7.5
97,309,8.4,12.4,5,5.7
97,310,5.6,14,0.5,1.1
97,311,9.6,16.3,6.1,4.1
97,312,2.4,10.7,0,5.8
97,313,9.5,11.4,0,6.3
97,314,0.8,16.1,0.5,2.4
97,315,6.7,8.7,12,4.6
97,316,2.5,11.5,31.5,2.8
97,317,6.9,8.9,9.7,1
97,318,3.1,10.9,0.2,3.9
97,319,0.4,13.8,2.4,4.2
97,320,-1.6,5.8,3.8,3.8
97,321,9.2,12.3,11.2,5.6
97,322,-2.4,14.4,0.2,4.6
97,323,0.3,3.4,16,1
97,324,7.6,9.3,0,5.7
97,325,3.1,13.3,5.9,1.8
97,326,0.4,13.7,2.4,1.3
97,327,2.2,11.4,5.6,1.6
97,328,5.5,12.9,0.1,5.4
97,329,2.6,2.7,18.3,1
97,330,4.5,9.3,2.8,1
97,331,-0.2,11.7,0.2,0.8
97,332,2,4,2.7,0.8
97,333,1,3.9,2.8,1.3
97,334,2.2,7.1,0.3,1.1
97,335,-2.5,5.9,0,4.8
97,336,0.9,5.2,0,1.3
97,337,0.2,14.9,0,3.1
97,338,0.3,6.6,2.7,2.1
97,339,1,7,3.7,1.4
97,340,7.1,9.1,0,1.4
97,341,1.8,7.9,0,0.8
97,342,0.6,8.9,0,2.1
97,343,0.1,4.4,0,0.7
97,344,4.4,6.4,0,3.4
97,345,0.6,5,0,3.3
97,346,-5.6,10.9,0.1,1.1
97,347,-3.6,6.8,0.3,0.9
97,348,-1.1,9.9,0.1,2.9
97,349,-1.5,3.9,4.3,3.3
97,350,2.4,4.4,4.9,3.2
97,351,-4,7.5,7.1,1
97,352,10.7,11.7,0.4,3.2
97,353,3.2,9.7,0,0.9
97,354,0.9,4.1,0,0.6
97,355,3.5,6.9,5.4,1
97,356,5,6.2,0.7,1.6
97,357,4.1,4.7,0,1.2
97,358,-0.3,1.9,0,3.8
97,359,-1.1,0.9,0,0.6
97,360,6.2,8.2,0.4,0.8
97,361,-5.4,8.3,0.2,3.8
97,362,3.7,3.8,0,4.1
97,363,-0.4,1.1,0.5,0.7
97,364,-3.1,11.6,0.1,2.3
97,365,-5.9,10,9.1,1.5
98,1,-1.5,3.7,4.1,1.9
98,2,5.4,10.4,26.8,0.8
98,3,0.2,7.7,26.9,1.5
98,4,0,4.9,0,4.3
98,5,4.3,6.3,0,2.3
98,6,5.3,5.8,0,4.7
98,7,2.9,9.5,0.6,1.7
98,8,4.4,8.5,4.7,0.8
98,9,7,10,1.5,3
98,10,4.4,6.4,0.2,0.7
98,11,-2,8,2.6,1
98,12,7.4,10.8,10,3.4
98,13,-2.3,-0.3,0.1,0.8
98,14,6.3,11.2,14,4.2
98,15,0.8,7.6,8.5,1
98,16,-0.4,6.9,7.7,3.2
98,17,-5.9,-3.9,1,3.7
98,18,2.4,6.2,0.1,1.1
98,19,0.8,2.8,4.9,4.2
98,20,6.2,6.3,16.7,1.8
98,21,-1.2,0.8,0,3.2
98,22,0.4,2.4,0,3.8
98,23,4.2,8.4,0.1,2.7
98,24,5.6,6,0.1,1
98,25,3,11.4,0.1,0.9
98,26,3.1,11.7,4.7,5
98,27,4.3,6.3,0,5.4
98,28,-1.5,6.5,6.7,2.4
98,29,1.7,9.2,8,2.3
98,30,-2.1,9.6,1.7,1.1
98,31,1.2,10.1,0.7,3.6
98,32,2.5,5.6,0.3,7.1
98,33,1.6,2,0,6.5
98,34,3.9,11.2,1.1,5.3
98,35,-2.5,2.6,0,3.6
98,36,6.3,8.3,0.3,2.2
98,37,3.9,5.9,0,4.7
98,38,3.1,9.3,0.8,2.6
98,39,6.1,8.1,0.1,1.2
98,40,5.1,8,0,1.9
98,41,3.9,5,0.1,1.4
98,42,-1.3,11.2,2.5,3.8
98,43,6.1,10.4,1.1,5.6
98,44,0.9,8,8.5,2.8
98,45,5.4,6.7,0.7,3.5
98,46,-4.6,12.4,0,7.3
98,47,1.9,7.6,0,9.4
98,48,-2,12.4,0.2,5.5
98,49,0.4,4.3,5.5,5.4
98,50,-3.6,11.2,13.2,6.1
98,51,-1.8,9.8,0,6.1
98,52,-2.1,9.2,0,8.4
98,53,-2.4,9.9,2.2,6.7
98,54,1.5,3.4,0,6.3
98,55,1.3,10.8,1,1.9
98,56,5.3,10,0.9,2.9
98,57,-0.4,12.5,0,10.4
98,58,5.8,8.4,0.2,2.9
98,59,1.9,3.9,0.1,2.6
98,60,3.3,9.9,1.6,8.9
98,61,2.9,12.6,0,12
98,62,-0.4,10,5.5,4.1
98,63,0.1,10.8,1.1,12.3
98,64,3.8,5.8,1.6,12.7
98,65,4.2,6.2,0.4,2.1
98,66,0.4,2,0.1,4
98,67,3.9,6.9,0.1,12.8
98,68,2.1,10.9,1,3
98,69,7.6,8.1,0.9,4.9
98,70,6.6,8.5,2.9,12.6
98,71,7.8,10.2,2.1,3.9
98,72,7.1,9.2,7,6.1
98,73,3.2,9.3,1.5,14.6
98,74,7.7,13.2,5.3,9.6
98,75,-0.3,10.5,0,3.6
98,76,0.2,10.1,0,13.8
98,77,2.5,10.7,2.3,5.1
98,78,-0.9,14.9,4.4,12.2
98,79,-1.5,13.7,0.2,3.4
98,80,8.6,20.8,5.7,9.8
98,81,3.4,8.2,0,16.5
98,82,4,15,0,16.7
98,83,-2.4,13,0,16.1
98,84,2,10.7,1.6,10.1
98,85,3.6,10.4,0.2,6.6
98,86,4.7,8,0.4,2.6
98,87,0.5,5.7,0,16.5
98,88,-1.1,14.9,0,12.9
98,89,5.6,17.2,0.1,7.8
98,90,-1.4,12.3,0.3,3.5
98,91,3.2,8.7,1,13.1
98,92,2.2,16.5,0,17.3
98,93,5.6,9.5,4,12.7
98,94,6.1,10.9,2.4,14.5
98,95,3.3,15.1,0.8,12.7
98,96,7,10.4,0.1,2.9
98,97,10.3,15.1,0,10.4
98,98,9.5,11.2,0,16.4
98,99,2.4,8.5,1,14.6
98,100,4.5,6.5,11.7,19.9
98,101,-0.2,11.2,0.1,15.4
98,102,2,7.3,24.5,3.1
98,103,9.7,16.7,0,14.1
98,104,6,10.5,0.5,9.6
98,105,-3,10.5,0,21
98,106,3.3,5.3,5.8,22.2
98,107,5.8,12.8,4.8,16.6
98,108,8.9,10.9,0.1,10.7
98,109,5.5,11.1,0,21.1
98,110,7.8,11.7,0,19.5
98,111,10.4,10.8,0.8,6.9
98,112,6.3,10.6,0.6,6.4
98,113,6.2,10.3,10.5,11.8
98,114,4.8,15.8,0,19
98,115,5.2,10.7,0,19.1
98,116,7.5,9.3,7,20.3
98,117,2.6,12.8,7.7,17
98,118,5.6,12,0.5,3.6
98,119,2.8,21.8,0.6,17.1
98,120,0.1,10.5,2.1,13.8
98,121,0.9,14.5,0.7,10
98,122,5.1,11.2,0.3,25.4
98,123,4.9,14.2,4.4,7.2
98,124,8.6,11.7,0,16.7
98,125,8.5,18.1,7.3,19.2
98,126,8.6,16.6,0,18.5
98,127,5.4,12.1,0,20.5
98,128,7,18,5.5,11.8
98,129,3.8,16.2,1.4,12.3
98,130,8.3,17.4,0,25.6
98,131,6,12.7,0,12.7
98,132,5.4,16.3,0,21.5
98,133,5.5,18.8,0,23.8
98,134,8.2,14.3,0,18.3
98,135,10.3,24.9,3.6,7.7
98,136,9.2,12.5,1.1,15.8
98,137,7.1,12.8,4.2,10.1
98,138,5,19.3,0,25.3
98,139,2.1,16,8.3,17.5
98,140,6.7,13.8,0.5,7.7
98,141,4.8,17.3,0.2,9.6
98,142,7,16.9,10.5,8.8
98,143,9.9,16.6,2.3,19.9
98,144,6.7,22.9,0,25.4
98,145,9.7,12,13.9,14.5
98,146,9.8,13,3.5,23.4
98,147,3.6,18.5,0,21.6
98,148,9.5,18.6,1.9,11.9
98,149,6.2,20,0,29.1
98,150,3.7,16.8,0.9,16.4
98,151,10.4,15.4,8.7,11.2
98,152,10.7,21.4,8.6,23.5
98,153,9.7,19.9,0,25.5
98,154,10.8,16,0,15.1
98,155,11,15.8,1,18.4
98,156,8.2,24.6,1.3,9.6
98,157,13.5,17.5,0.8,4.4
98,158,6,11.6,2.7,18.8
98,159,10,14.8,0,21.9
98,160,10.5,16.4,0,30.1
98,161,6.3,15.1,0.5,19.1
98,162,8.2,17.6,6.7,7.9
98,163,12.6,23.1,0,11.8
98,164,11.2,24.6,0,28
98,165,9.6,25.4,0,19.3
98,166,7.6,18.4,0,24.5
98,167,8.6,17.2,0,26.3
98,168,8.4,15.5,0,19.6
98,169,9.3,19.7,0,19.1
98,170,6.7,18,0,22.8
98,171,9.2,21,0,18.1
98,172,11.6,20.1,0,27.8
98,173,7.8,18.6,0,15.1
98,174,13.2,19,0.7,17.4
98,175,12.8,18.6,0,20.7
98,176,12.9,13.3,0,21.1
98,177,12.7,21.3,0,23.9
98,178,9.8,23.2,0,30.4
98,179,12.2,20.1,0,28.8
98,180,7.4,20.9,0,23.9
98,181,9.4,19.9,0,24.9
98,182,6,23,0,24.9
98,183,11.2,19.2,26.2,15.3
98,184,13.9,26.8,10.8,11.5
98,185,11.3,18.1,1.1,28.5
98,186,13.7,29.5,0,20.3
98,187,6.1,21.2,0,28.2
98,188,15.6,18.7,0,14.6
98,189,5.4,18.5,0,24.8
98,190,12.1,17.9,0.1,11.5
98,191,9.8,16.7,6.7,7.4
98,192,10.8,16.6,2,19.5
98,193,6.5,16.5,1.4,11.5
98,194,15.1,19,7,14.6
98,195,18.3,24,0,25.9
98,196,14.5,30.1,0,7.1
98,197,6.9,17.9,0.3,15
98,198,15.2,24.1,0,25.9
98,199,15.8,21,0,20.7
98,200,11.3,27.9,0,17.6
98,201,8.7,27.7,0,23.1
98,202,14.5,28.2,0,19.7
98,203,10.3,33.2,0,12.2
98,204,12.9,21.7,0,24.2
98,205,12,27.4,0,28.2
98,206,14,24.5,0,18.6
98,207,11.8,23.6,0,22.6
98,208,11.6,28.2,0,4.1
98,209,12.9,27.7,0,26.3
98,210,13.8,15.9,9.7,11.1
98,211,13.3,19.6,0,26.7
98,212,15.8,28,0,19.9
98,213,15,19.4,0.5,15.7
98,214,14.6,23.9,0.6,9
98,215,13.7,20.9,0,14.6
98,216,13.9,22.4,0,19.1
98,217,10.9,25.4,0,16.5
98,218,13.4,23.1,0.4,17.3
98,219,13.1,18.5,1.3,19.8
98,220,14.2,29.5,0.6,11.2
98,221,12.4,25.3,0,21.6
98,222,8.1,23.4,0,17.9
98,223,12.9,25.2,0,12.3
98,224,14.4,22.5,2.3,13.6
98,225,16.2,24.2,0.2,11
98,226,15.2,23.7,7.1,17.5
98,227,11.9,21.1,0,12.4
98,228,12.2,23.6,0,7
98,229,11.6,19,0.3,4.2
98,230,13,20.2,0,21.2
98,231,15,24.6,0,19.7
98,232,10,27.8,0,21.9
98,233,11.3,19.9,1.1,3.4
98,234,12.8,16.8,6.7,17.6
98,235,9.3,19.7,20.9,13.8
98,236,9.4,27.1,5,13.7
98,237,14.7,24.8,0,20.1
98,238,15.6,20.2,0,11.7
98,239,15.5,25.7,0,14
98,240,15.1,18.7,0,16.4
98,241,17.1,22.2,4.8,9
98,242,13.4,24.3,6,5.7
98,243,14.2,19.8,0.6,7.9
98,244,13.1,25.6,0.5,20.8
98,245,7.9,17.2,0,18.1
98,246,14.3,20.7,0,20.4
98,247,14,17.6,0,17.7
98,248,15.9,17.9,0,14.7
98,249,7.2,22.7,0,7.2
98,250,12.6,29.5,0,15.8
98,251,11.4,24.9,0,18.3
98,252,8.7,24.3,0,18.7
98,253,17.1,19,2.5,10.1
98,254,16.6,20,0.1,3.8
98,255,10.4,26.1,0,10.9
98,256,10.3,20.1,0.1,15
98,257,14.5,19.6,0.1,11.1
98,258,6.4,20.3,5.6,3.4
98,259,3.5,21.9,0,6.7
98,260,11.1,21.3,10.7,11.4
98,261,14.3,18.1,0.1,14.9
98,262,8.6,17.6,0.1,7.4
98,263,10,15.2,0.4,12.7
98,264,16.1,17.7,0.1,7.7
98,265,10.3,17.3,0,13.5
98,266,12.8,14,6.6,13.4
98,267,12,16.9,0,12.4
98,268,9.8,15.3,0,2.3
98,269,8.8,19.8,6.4,3
98,270,10.2,18.3,0.1,13.5
98,271,12.4,16.1,0.1,14.6
98,272,8.5,17,0,7
98,273,6.2,15.9,0,11.6
98,274,9.9,22.7,0,11.9
98,275,8.1,20.5,0,13
98,276,10.6,18.8,1,2
98,277,8.8,15.4,0,7.9
98,278,8.7,15.5,39.2,13.1
98,279,13.7,18.1,0.3,8.1
98,280,8,10.6,2.6,5.7
98,281,13,17.6,0.6,6.2
98,282,10.2,11,0.4,10.9
98,283,7,16.4,0,3.6
98,284,8.2,15.8,2,3.8
98,285,10.8,15.8,17.4,3.6
98,286,14.7,18.3,12.3,3.4
98,287,13.2,15.9,13.4,6.6
98,288,10.5,13.7,0.6,6.2
98,289,8.7,15.8,4.6,7.3
98,290,10.1,16.2,0,10.6
98,291,11.8,13.5,0,9.5
98,292,9.4,14.7,2.3,3.2
98,293,8.6,20.1,0.6,1.5
98,294,12.1,19.1,0,9.9
98,295,2.4,13.2,0,9.7
98,296,6.5,16.6,0.4,7.1
98,297,14,16,0.6,4.4
98,298,6.2,7.6,3.8,5.6
98,299,10.3,12.3,0.4,2.3
98,300,7.4,15.8,2.1,4.6
98,301,3.9,14.2,0.2,6.9
98,302,6.2,17.1,0,7.9
98,303,7.4,13.4,0.5,6.1
98,304,9.2,10.2,5.2,4.6
98,305,5.1,12.2,10.2,1.2
98,306,0.8,12.9,14.4,2.9
98,307,7.2,13.6,0.1,6.4
98,308,4,11.2,0,6
98,309,6.6,11,0,7.5
98,310,5.7,8.5,0,2.2
98,311,7.7,17.9,5.9,1.1
98,312,5.7,8.3,6.5,3.2
98,313,2.7,14.3,0,7
98,314,8.5,16.5,0.2,4.3
98,315,1.6,16.6,1.7,1.9
98,316,3.1,9.4,2,2.2
98,317,2.4,4.3,0.1,5.2
98,318,-0.3,13.9,0,4.8
98,319,1,12.4,1,1
98,320,6.1,11.7,2,0.9
98,321,1.8,8.2,0,5.9
98,322,-2.1,10.6,0,4.3
98,323,7.3,10.1,0,4.8
98,324,6,8,0.7,1.4
98,325,4.3,6.3,2.8,3.7
98,326,8.6,9.2,0.1,1.4
98,327,7.9,9.9,0.4,0.8
98,328,3,11.4,0,3.7
98,329,-1.3,8.7,0,5.2
98,330,3.7,5.7,0,5.2
98,331,-1.2,4,0,4.2
98,332,-1.4,7.3,0,2.8
98,333,4.8,6.8,0,2.9
98,334,4.6,6.6,0,4.5
98,335,3.4,8.8,5.4,4.3
98,336,-12.9,13.6,0.6,2.6
98,337,7.3,9.5,0.2,2.4
98,338,6.1,8.9,7.3,2.2
98,339,5,8.2,5.9,2
98,340,5,7.2,1.7,1.6
98,341,4.4,10.2,2.1,3.3
98,342,-0.5,8.6,8.1,2.8
98,343,-0.7,11,0.2,0.7
98,344,-6.1,0.2,0,3.1
98,345,1.6,2.6,0,0.9
98,346,-0.4,11.2,0.8,2.2
98,347,-1.2,7.9,0,3.9
98,348,-2.7,9.4,0.3,1.1
98,349,2.6,12.2,14,0.6
98,350,4.2,6.9,1.9,1.8
98,351,-2.8,7.7,0,3.4
98,352,-0.8,7.6,4.9,3.6
98,353,-0.5,8.4,12.4,0.7
98,354,3.6,7.1,2.4,1.2
98,355,4.4,5.7,0.7,2.6
98,356,6.4,8.4,13.2,0.7
98,357,2.5,10.7,1,0.6
98,358,1.3,9.2,0,2.9
98,359,1.8,11.5,11,3.6
98,360,3.2,3.8,4.7,4.4
98,361,0.8,11.2,7.5,1.3
98,362,0,4.4,1.1,1.3
98,363,2.2,6.4,0,1.9
98,364,0.5,6.1,0,3.7
98,365,2.6,3.6,0,4.1
99,1,7.4,10.6,0.1,1.4
99,2,-3,11.9,0.1,1
99,3,3.6,7.4,0.1,0.7
99,4,-0.5,1.5,0,3.6
99,5,0.7,2.7,0,0.9
99,6,-1.4,5,0,3.5
99,7,2.3,7.4,0.9,4
99,8,-2.3,10.8,0.7,1.1
99,9,2.7,4.7,0.1,1.4
99,10,3.9,4.1,0,0.9
99,11,-3.1,10.9,2.3,3.3
99,12,-0.3,8.1,0.4,5.1
99,13,4.9,8.7,4.9,4.6
99,14,3.2,3.3,0,5.2
99,15,0.1,3,0,4.4
99,16,-1.5,6.5,0,3.2
99,17,-0.4,7.7,3.1,5.4
99,18,-0.7,7.6,2.5,4.2
99,19,3.5,4.9,0.8,3.4
99,20,6.8,8.8,1.1,4.2
99,21,3.8,11.5,5.3,3.4
99,22,2.2,9.2,7.8,2.3
99,23,-0.3,1.7,16.8,2.7
99,24,0.3,9.6,0,5.7
99,25,5.4,8.4,1.3,0.9
99,26,-1.5,0.5,0,6.4
99,27,0.5,10.7,0.1,3.5
99,28,1.7,13,10.9,1.9
99,29,1.2,8.3,0.1,1
99,30,-6.3,9.2,0,2.7
99,31,0.4,8.7,8.9,4.2
99,32,-1.3,2.2,5.2,1.3
99,33,-1,8.5,2.5,2.6
99,34,0.9,6.2,0,7.3
99,35,2.5,9.2,0,6.6
99,36,-0.3,4.6,0,5.6
99,37,2.5,7.8,0.6,2.7
99,38,5.1,13.5,0,6.9
99,39,1.7,3.7,0,7.4
99,40,0.4,6.9,8.1,7.4
99,41,1.6,3.6,0,6.6
99,42,-0.2,5,0,3.2
99,43,3.5,10.4,3.7,1.4
99,44,-0.2,13.7,0,5.4
99,45,-2.3,10.2,0,5.9
99,46,-7.5,9.9,0.4,3.2
99,47,5,8.9,0.3,6.4
99,48,-9.3,6.8,0.7,6.2
99,49,5.3,11,8.8,4.8
99,50,0.4,10.6,0,9.9
99,51,-0.8,5.3,0,8.1
99,52,3.9,11,0,4.5
99,53,5.2,7.2,1.1,1.8
99,54,7.9,11.7,0.8,10.6
99,55,-0.6,11.2,0,3.2
99,56,7.1,10.7,11,7.8
99,57,-3.1,11.7,0,11.2
99,58,1.7,4.8,10.1,2.6
99,59,-1.4,10.5,0.5,2.2
99,60,1.5,11.2,0.8,5.5
99,61,-0.6,6.9,8.4,2.1
99,62,-0.5,11.4,0,6.4
99,63,-1.1,10.3,0,9.6
99,64,2.8,4.8,0,10.5
99,65,-3.4,11.9,0.2,9
99,66,-0.1,3.1,2.4,5.7
99,67,-3.2,8.8,0.8,4.1
99,68,-2.4,13.4,3.3,11.8
99,69,-2.1,7.9,6.1,9.4
99,70,6.4,8.4,9.2,3.9
99,71,1.8,10.5,2.3,5.9
99,72,3.7,16.2,1.4,9
99,73,0.9,11.6,0,12
99,74,4,12.7,3.7,9.7
99,75,3.4,7.2,0,2.2
99,76,-1.1,10.1,0,13.7
99,77,-0.9,17.2,0,8.9
99,78,2.9,14.6,0,14.7
99,79,-1.3,12.3,0,10.9
99,80,8.2,13.6,0,13.7
99,81,7.4,11,0.2,2.4
99,82,7.4,9.4,3.8,9.1
99,83,4.9,10.8,2.5,15.6
99,84,2.7,10.7,2.7,3.5
99,85,0.4,13.6,9.3,8.3
99,86,-0.8,13.9,0,8.9
99,87,9.8,16.9,0,13.9
99,88,2.9,14.1,0,11
99,89,5.7,15.5,0,16.2
99,90,2.1,12.8,0,8.5
99,91,1.4,12.3,0,11.8
99,92,2.3,11.4,1.5,14.7
99,93,2.4,12.3,1.9,3.7
99,94,6,9.1,9.1,6.5
99,95,1,12.3,5.4,12.6
99,96,7.4,9.4,0.2,18.8
99,97,-1.8,9.6,0.7,6.8
99,98,2.9,7.4,0,7.2
99,99,4.3,17.9,0,19.6
99,100,4.6,19.8,0,13.5
99,101,3.6,14.5,0,21.1
99,102,10.6,15.9,0,21.3
99,103,8.8,13.5,0,9.2
99,104,7.9,18.2,0,19.4
99,105,3,14.8,0,13
99,106,6.2,8,0,11.9
99,107,3.4,10.7,0,14.1
99,108,0,21.1,0,15.3
99,109,5.4,14.2,0,16.5
99,110,3,23.5,0,21.3
99,111,7.8,18.6,0,16.9
99,112,-1,16.1,0,20.6
99,113,0.9,15.8,0,21.3
99,114,9,15.8,0,13.8
99,115,3.2,12.8,7.7,5.2
99,116,4.9,13,0,17.7
99,117,6.2,13,13,8.2
99,118,8.2,8.4,1.5,5.4
99,119,1.1,17.9,6.6,6.8
99,120,10.3,13.7,4.3,5.7
99,121,9.2,12.4,1.7,8.9
99,122,5.9,13.2,10.7,18
99,123,10.6,13.5,0,22.5
99,124,6.2,16.2,0,25.8
99,125,5.2,9.6,0,25.8
99,126,10.2,12.5,0.3,21.7
99,127,4.1,13.9,0.9,17.9
99,128,2.3,11.4,0,26.5
99,129,3,22,0,26.4
99,130,5.5,17.8,0,17.2
99,131,10.6,15.2,0.7,12.3
99,132,6.6,10.8,5.6,6.3
99,133,5.8,14.3,0,13.9
99,134,5.6,17,0.5,23.1
99,135,2.9,16.9,3.9,5.7
99,136,8.5,17.6,0,27.7
99,137,11.9,15.9,1.5,13.7
99,138,6.3,22.5,0,25.3
99,139,10.3,18.5,7.9,24.2
99,140,8.3,17.5,8.4,7.3
99,141,9.1,21.2,4.1,28.1
99,142,5.9,16.3,0,22.2
99,143,7.1,15.4,0,28.1
99,144,9.1,15.9,0,26.6
99,145,3.4,16.1,0,24.2
99,146,11.5,19.9,0,19.9
99,147,11.3,15.3,0,13.2
99,148,7.2,12.6,0,13.7
99,149,7.5,19.9,0,17
99,150,6.9,17.3,0,10.8
99,151,11.7,23.3,0,22.1
99,152,6.6,22,0,19.1
99,153,2.2,22.1,0,20.3
99,154,11.4,25.8,0,18.6
99,155,2.7,17.4,0,28.4
99,156,7.9,15.9,9.4,7.2
99,157,7.7,16.9,0.8,20
99,158,7.9,22.3,0.9,19.4
99,159,9.9,18.4,3.1,26.5
99,160,9,19.9,0.5,15
99,161,7.2,12.8,58.2,10.5
99,162,13.8,19.1,1.6,18.5
99,163,7.3,18.6,0,29.3
99,164,7.9,17.8,0,16.1
99,165,8.2,19.4,0,19.9
99,166,13.1,22.7,0,29.6
99,167,8.6,15.9,0,24.9
99,168,9.1,14.9,0,19
99,169,8.5,20,5.6,5.1
99,170,12.3,22.9,0,22.4
99,171,7.8,22.6,0,30.4
99,172,11.3,16.5,2.2,11.4
99,173,10.2,18.3,4.9,14.2
99,174,8.4,22.3,8.1,16.4
99,175,5.2,14.9,5.3,14.1
99,176,12.2,17,0.9,13.1
99,177,7.9,17.5,2.1,20.9
99,178,8,13.5,4.7,10.2
99,179,8.6,20.2,3,25
99,180,13.3,19.4,0,28.7
99,181,15.7,24.1,0,30.3
99,182,12.3,21.8,0,21
99,183,9.4,22.7,0,15.4
99,184,9.2,21.1,2.3,14.9
99,185,11.9,27.5,0,27.2
99,186,18.8,22.7,0,13.5
99,187,12.3,18.4,0,5.9
99,188,14.1,16.5,0,26.1
99,189,13.1,16.6,0.7,8.1
99,190,12,15.5,0.3,18.1
