Year,Day,Min,Max,Rain,Rad
71,307,3.5,14.1,3.1,6.2
71,308,6.9,9.6,0.5,5.2
71,309,0.9,13.7,0,5
71,310,7.3,12.3,1.3,4.9
71,311,10.3,11.2,0.5,5
71,312,4.2,16.2,5.7,1
71,313,6.2,9.7,0.1,6.1
71,314,10.8,16.7,0.3,1.2
71,315,11.9,15.3,0.2,4.5
71,316,3.7,6.9,2.4,4.9
71,317,3.7,14.9,0.3,1.5
71,318,3.9,12,0.1,4.2
71,319,-0.1,16,11.1,6.2
71,320,6.2,11.2,8.5,3.5
71,321,0.7,10.7,0,3.4
71,322,9.6,11.6,2.2,4.7
71,323,9.6,12.9,1.2,0.9
71,324,4.5,12,4.8,3.2
71,325,0,7.1,0,5.7
71,326,9.1,9.8,2.1,1.2
71,327,11.5,13.9,0.3,4.8
71,328,5.8,13.9,1.2,1.1
71,329,9.9,11.9,0.1,2.4
71,330,3.2,8.9,1,4.5
71,331,-2.1,6.1,4.6,0.8
71,332,6.1,9.8,1.1,2.7
71,333,6.2,11.5,0.4,3.5
71,334,-2,5.4,0.4,3.5
71,335,1.5,15.2,0.6,0.8
71,336,6.9,8.9,0.9,2.9
71,337,5.2,14.4,8.4,3.4
71,338,0.9,8.2,12.5,0.7
71,339,9.5,11.3,0.9,3
71,340,3.2,5.2,0,2.4
71,341,3.8,14.4,0,4.3
71,342,1.9,3.9,0,1.4
71,343,-1.7,11,10,1
71,344,-3.4,6,0,0.8
71,345,0.2,4.4,0,0.7
71,346,7.2,8.6,0,3.8
71,347,0.5,9.5,4.8,1.5
71,348,-2.8,5.9,3,4.4
71,349,-0.5,8,0.4,2.6
71,350,1.9,11.3,0.9,0.7
71,351,1.1,6.2,0.1,1.6
71,352,3.5,5.5,9.5,4.4
71,353,-4.2,3.3,0,0.9
71,354,-0.7,11.9,0,0.6
71,355,-1.3,5.5,0.6,0.8
71,356,8.9,12.7,0.9,0.6
71,357,-1.8,5.8,0,0.9
71,358,0,11.9,3.1,1.6
71,359,1,11.4,1.3,2.5
71,360,0.8,11.6,0,3
71,361,3.3,11.1,0,0.6
71,362,-7.5,4.6,0,3.5
71,363,-2.7,8,7.1,1.7
71,364,-5.5,7.2,1.7,1.8
71,365,-2.5,1.1,0,2
72,1,6.5,6.8,0,2.9
72,2,-2.7,-1.6,0,0.7
72,3,0.4,4.8,0.1,0.7
72,4,9.1,11.1,0.2,1.2
72,5,0,6.8,11.5,2.4
72,6,5.1,7.1,0.1,1.4
72,7,-2.2,6.5,11.8,1.2
72,8,-0.3,9.4,3.5,3.7
72,9,2.3,7.7,1.8,1
72,10,4.7,5.9,0,3.9
72,11,0,8,0,5
72,12,0.7,2.7,0,1.5
72,13,2.1,11.3,3.6,3.4
72,14,2.3,9,0.1,1.7
72,15,6.1,8.1,0.1,3
72,16,-1,10.9,0.3,2.4
72,17,-0.3,6.9,6.4,3.9
72,18,0,11.1,2.7,1.5
72,19,-2.8,1.6,0.9,4.2
72,20,-1.1,11.5,0.5,1.8
72,21,2.1,12.1,3.3,3.4
72,22,6.3,9.9,7.3,2
72,23,6.8,7.9,11.1,1.2
72,24,7.3,8.7,5.6,2.2
72,25,-0.5,5.8,0.7,2
72,26,1.7,6.7,2.4,3.7
72,27,1.1,9.1,0.1,1.3
72,28,5.5,6.9,0.6,3.7
72,29,2.3,4.3,6.4,5.7
72,30,5,8.5,0.1,3
72,31,4.1,6.1,0,5.3
72,32,-3.6,-0.5,0,2.1
72,33,-6.1,3.3,0,4
72,34,-3.2,4.9,0,5.4
72,35,1.3,6.5,0,5
72,36,7.3,10.5,0.7,6.6
72,37,-5.7,7.1,4.9,4.2
72,38,-0.6,3.4,0.1,4.6
72,39,3.7,16.7,0,4.8
72,40,5.5,9.1,0.1,4.6
72,41,3.2,8.4,0.1,4
72,42,-1.3,2.4,0,1.3
72,43,-6.8,3.7,0,3.3
72,44,-0.6,1.4,0,5
72,45,4.4,11.8,1,3.2
72,46,4.8,9.9,1.4,3.7
72,47,3,10.3,0.1,1.4
72,48,3.8,8.3,0.6,4.3
72,49,1.5,11.6,3.9,5.4
72,50,2.1,5.5,0,9.9
72,51,0.1,11.6,0.3,6.5
72,52,-4.4,10.4,0,8.9
72,53,1.6,3.6,0,2.1
72,54,1.7,3.4,0.9,3.6
72,55,0.5,0.7,5.6,1.6
72,56,6.2,9.9,0.4,5
72,57,4,4.7,2.1,5.7
72,58,6.2,10,0.1,2.3
72,59,-1.8,6.1,1.2,3
72,60,0.8,14.9,4.8,4
72,61,-4.6,12.6,0,3.4
72,62,4.1,14.2,0,11.1
72,63,4.2,9,2.7,9.1
72,64,3.1,6.9,0.2,2.3
72,65,2.1,11.4,0.4,4.5
72,66,5.1,12.1,0,12.6
72,67,0.6,8.1,0,6.5
72,68,2.7,13.1,0,8.8
72,69,1.1,7,2.7,7.2
72,70,1.3,7.5,0.7,4
72,71,0.6,11.3,2.7,7.4
72,72,2.8,5.4,0.3,2.1
72,73,3.8,10.5,1.8,11.2
72,74,-1.8,7.7,2.4,5.6
72,75,2.2,15.8,0,10.1
72,76,3.2,10.2,0,13.2
72,77,5.5,11.9,1.3,2.3
72,78,3.7,10.5,0.4,12.1
72,79,3.7,12.8,1.7,11.7
72,80,1.7,10.6,3.2,4.6
72,81,4.9,13.6,0,4.4
72,82,-1.6,18.7,1.4,7.6
72,83,5,8.6,4.3,2.8
72,84,4.7,16.6,1,5.4
72,85,-0.4,17.9,1.8,16.8
72,86,0.7,10.6,0.8,8.5
72,87,8.1,10.1,0,2.6
72,88,-0.5,14.6,0.5,11.4
72,89,9.7,13.4,2.3,6.9
72,90,7.9,12.9,4.8,16.2
72,91,8,17.7,3.3,6.1
72,92,2.1,10.8,7.3,10.1
72,93,2,9.5,0.2,14.3
72,94,8.3,13.1,6.4,11.8
72,95,8.9,10,2.7,9
72,96,6.2,12.8,0.1,17
72,97,-0.1,11.2,11.8,11.5
72,98,9,10.9,2.6,5.7
72,99,0.3,8.3,0,13
72,100,8.5,9.6,2.3,4.1
72,101,1.8,13,3.5,6.8
72,102,4.6,18,1.5,3.4
72,103,2.7,9.3,0.2,10
72,104,-0.2,17,1.3,5.5
72,105,2,16.1,0,21.2
72,106,3.6,13.5,0.9,8.2
72,107,5.4,22.5,0,8.9
72,108,4.4,9.8,0.4,10.8
72,109,6.7,10.1,8.1,16.6
72,110,7.8,11.3,2.1,17.5
72,111,7.5,13.6,0.2,10.9
72,112,-2.2,15,0.8,12.6
72,113,3.2,15.3,0,11
72,114,2.3,19,0,11.4
72,115,2.3,15.7,0,7
72,116,1.9,11.1,0.3,11.8
72,117,1.3,10.9,0.3,16.7
72,118,0.8,14.2,0.5,15.7
72,119,5.4,14.1,2.7,8.4
72,120,2.6,14.2,5.7,8.6
72,121,3.7,10.2,10,10
72,122,4.9,15,1.1,8.8
72,123,8.3,16.4,1.3,16.9
72,124,1.8,15.4,2.2,17
72,125,7.1,15.9,0,22.7
72,126,8.3,12.2,0,19.3
72,127,3.7,16.4,0,23
72,128,9.7,26.7,0,19.2
72,129,8.3,15.5,1.9,9.7
72,130,8.4,13.6,0.4,13
72,131,5.7,12.9,0,4.8
72,132,4.5,18.5,0,23.4
72,133,8.8,17.6,3.8,12.4
72,134,9.7,22.2,1.9,14.8
72,135,5.4,17,0,27.4
72,136,9.5,13.3,1,18.9
72,137,9.9,13.3,0.3,19.7
72,138,5.2,16.6,0,22.8
72,139,9.8,22.7,0,26.4
72,140,10,19.9,0,18.8
72,141,10.4,15.6,3,21.3
72,142,7.5,13.4,0,24.3
72,143,11,14.8,7.4,12.5
72,144,8.9,18.3,0.4,15.6
72,145,3,15.2,6,13
72,146,9.4,16.7,0.4,11.1
72,147,5.1,11.2,0,19.8
72,148,2.2,21.5,3.5,17
72,149,9,18.9,0,7.6
72,150,11.5,13.8,7.1,17.8
72,151,9.1,15,0,20.1
72,152,10.4,16.9,0,24.3
72,153,9.2,18.6,0,29
72,154,9.4,13.4,0.3,14.7
72,155,9.4,17.2,1.1,11.3
72,156,14.3,18.5,0.8,13.4
72,157,7.3,23,0,30
72,158,9.6,18.4,0.4,9.6
72,159,8.9,17.5,7.8,9.7
72,160,7.5,14.8,1.1,14.2
72,161,11.9,17,7,17.7
72,162,9.7,15.4,14.2,11.6
72,163,3.4,18.4,0,12.3
72,164,13.4,14.1,20.3,6.2
72,165,11.3,18.6,3.4,6
72,166,7.8,16,0,28.8
72,167,10,19.6,4.9,8.3
72,168,10.2,16,0,22.2
72,169,5,27.4,0,21.3
72,170,12.1,15.5,0,22.9
72,171,9.2,19,0,10.1
72,172,11.5,20,0,23.3
72,173,13.3,17,0,17.7
72,174,14.4,16.6,0,11.9
72,175,13.8,15.9,0,13.8
72,176,13.4,20.2,0,18.8
72,177,11.2,20.8,0.4,28.3
72,178,12.4,14.4,13.5,19.7
72,179,16.2,17.7,0.8,17
72,180,8.7,17.3,16.4,11.5
72,181,8,18,5.5,22.3
72,182,9,19.3,0,15.6
72,183,9.7,18.4,0.9,22.2
72,184,13.2,20.1,0.8,16.4
72,185,15,23.6,0,18
72,186,11.2,17.4,0,23.4
72,187,15,26.8,0,17.7
72,188,16,18.5,0,28.3
72,189,8.8,23.8,0,25.8
72,190,14.8,18.6,0,17.5
72,191,19.9,22.4,0,24.7
72,192,11.1,26.6,0,28.6
72,193,14.7,19.1,0,12.5
72,194,16.2,20,0.3,14
72,195,13.9,19.2,3.5,23.4
72,196,12.9,17.2,0,17.4
72,197,14.7,25.5,4.3,7.2
72,198,7.9,24.8,0,17.2
72,199,17.5,19.3,0,18.3
72,200,15.6,24.3,4.2,16.4
72,201,14,29.6,0,24.4
72,202,10.1,19.2,0,10.3
72,203,11.9,23.7,0,21.9
72,204,13.5,28.5,0,18.7
72,205,11.7,18.6,0,12.2
72,206,12.2,23.4,0,7.3
72,207,6.7,24.7,0,24.3
72,208,13.3,20.4,5.4,6.1
72,209,15.7,22.6,15.2,12.9
72,210,15.5,20.5,2.1,9.1
72,211,13.2,22.4,0.6,10.8
72,212,16.8,22.6,16.5,23.5
72,213,11.5,21,0.6,17.8
72,214,13.9,20,1.1,3.9
72,215,6.7,31.2,0,15.5
72,216,13.3,20,0,15.2
72,217,11.1,22.6,0,21.3
72,218,7.9,24.5,0,22.1
72,219,14.7,25.3,0,20.3
72,220,11.4,28.1,0,23.9
72,221,13.9,29.2,0,19.2
72,222,17.7,25.3,0,16
72,223,11.9,27.9,0,23.2
72,224,14.9,22.5,0,5.6
72,225,15.9,24.4,0,17.7
72,226,16.5,24.9,0,20.1
72,227,10.9,28.7,0.5,13.2
72,228,15.5,20.1,5,10
72,229,10.3,26.2,0,17.3
72,230,12.9,20.3,0,15.1
72,231,10.6,16.8,0.8,17.4
72,232,13.9,21.5,0.7,5.1
72,233,15.2,18.9,3.5,21.9
72,234,13.5,22.7,0.2,16.5
72,235,7.6,20.1,0,19.9
72,236,8.1,25.3,0,19.9
72,237,12.4,25,0,5.9
72,238,13,22.5,0,16.5
72,239,19.8,22.5,0,15.8
72,240,15.3,29.8,0,17.3
72,241,12.4,26.7,0,16.5
72,242,14.3,22,0,21.3
72,243,11.9,21,0,18.7
72,244,9.3,19.5,0,7.8
72,245,9.6,18.9,5.9,13.1
72,246,14,20.6,0.4,3.7
72,247,9.4,23.7,0,13.7
72,248,11.4,19.1,4,11.7
72,249,10.4,25.3,0,14.7
72,250,12.2,28.4,0,11.4
72,251,12.3,21.4,0,14.3
72,252,15.5,29.6,0,19
72,253,8.9,20.2,0.7,4.2
72,254,11.8,22.3,0,7.6
72,255,13,24.6,0,12.8
72,256,8.4,22.5,0,12
72,257,7.7,30.2,0,12.3
72,258,11.6,19.3,0,16.1
72,259,16,21.7,7.7,10
72,260,11.3,18.9,0.3,3.4
72,261,10.3,19.3,1.8,12.4
72,262,7,18.8,1.8,6
72,263,10.1,20.8,0,15.3
72,264,10.4,18.6,0.7,13.2
72,265,10.8,21.5,4.6,14.8
72,266,5.6,15.2,0,15.1
72,267,8.8,19.7,0,9.8
72,268,4.5,19.1,0,15.3
72,269,9.6,17.7,0.1,11.9
72,270,10.3,19.6,1.1,7.5
72,271,2.3,21.8,0,11.4
72,272,7,18.2,12.2,10.3
72,273,8.4,17.1,0,14.2
72,274,10.6,15.6,0,2.6
72,275,9,14.6,0,11.3
72,276,3.8,13.5,0,11.9
72,277,9.4,13.8,11.7,11.2
72,278,8.4,19.8,1.1,13.1
72,279,9.7,16.3,0.1,10.6
72,280,13.3,15.3,0.3,7.3
72,281,12,17.3,1,4.3
72,282,5.2,19,0,1.8
72,283,8,21.9,0,8.9
72,284,3.5,14.6,1.7,4.2
72,285,9.2,16.4,0,4.6
72,286,9.7,14.2,0,1.7
72,287,7.5,13.3,4.4,6.8
72,288,13.1,21.3,0,8.5
72,289,5.3,19.4,0,1.6
72,290,10.9,11.2,0,6
72,291,8,15.5,8.2,2.4
72,292,9.9,16.4,3.7,10.3
72,293,13.8,18,7.5,2.1
72,294,11.2,11.9,0.5,6.2
72,295,11.7,15,0.2,7.1
72,296,9.6,14.9,1.8,9
72,297,4.1,12.8,0.4,3.5
72,298,5.7,17.4,4.8,9.2
72,299,7.2,11.9,0.3,4.2
72,300,4.2,12.6,7.3,3.1
72,301,11.2,14.1,0.3,5.1
72,302,0.2,14.6,1.9,7.2
72,303,7.3,14.6,0,3.3
72,304,7.7,9.6,0,6.5
72,305,5.3,12,0.4,5.2
72,306,3.8,16.4,16,5.8
72,307,9.8,14.7,0.3,1.3
72,308,8.8,13.9,12.4,4.9
72,309,9.7,11.7,4.6,4.2
72,310,6.8,9.3,0.1,4.2
72,311,4.8,14.6,0.8,1.5
72,312,7.7,9.7,4.8,6.5
72,313,3.7,12.4,15.5,2.6
72,314,-1.9,13.6,0.1,1.8
72,315,-0.7,16.9,0.2,2.7
72,316,5,13.5,9.1,1.1
72,317,2.8,15.1,0,6.5
72,318,9.9,11.8,0,3.1
72,319,2,13.5,0.1,2.3
72,320,3.6,5.5,0,3.2
72,321,1.4,10.5,30.4,1.2
72,322,6.3,6.8,2.6,4.1
72,323,5.9,6.1,0.3,5.8
72,324,8.3,13.8,0.3,2.9
72,325,5.7,13.2,2.5,1.1
72,326,-1.3,7.1,7.1,3.6
72,327,4.2,6.4,0,4.8
72,328,-1.4,8.9,0.6,3.3
72,329,3.7,5.7,14.7,1.6
72,330,6.2,8,0.5,4
72,331,8.7,9.7,0.7,2.8
72,332,7,11.6,1,3.6
72,333,5,9.9,0,4.1
72,334,5.9,10.6,0,1.3
72,335,-0.3,13.3,4.6,1.2
72,336,4.8,13,0,4.6
72,337,2.3,9.3,0.1,1
72,338,-1.4,6.4,0,1.5
72,339,9.3,12.1,0.1,1.6
72,340,7.5,9.2,1.6,2
72,341,7.8,9.8,6.2,0.7
72,342,1.1,12.1,0,3
72,343,6.5,8.5,0,1.7
72,344,1.3,11.9,0.7,1.7
72,345,1.3,9,0,0.7
72,346,5.9,7.9,0,2.4
72,347,7.3,9.3,14,2.4
72,348,1.5,3.5,0.7,0.6
72,349,2,14.2,0.1,3.4
72,350,-0.5,5.5,0,2.8
72,351,3.5,8.6,0.5,1.4
72,352,5.6,7.6,4.9,3.3
72,353,4.2,13.6,0,1.4
72,354,-0.4,4.9,0,0.6
72,355,4.8,6.8,0,3.1
72,356,4.2,11.1,2.7,1.6
72,357,-4.6,10.6,0,1.7
72,358,-2.2,7.2,0,2.6
72,359,4.9,12.3,2,3.4
72,360,-6.1,7.6,0,0.8
72,361,9,12.1,0,3.1
72,362,4.8,13.4,0,0.7
72,363,1.4,10.5,0.4,1
72,364,1.3,8.4,3,3.1
72,365,-2.3,11.2,0,3.5
73,1,4.9,6.1,0,3.7
73,2,-2,2.7,0.3,4.2
73,3,5.2,11.3,0.3,3.8
73,4,-0.2,1.8,0,2.5
73,5,-5.1,5.8,0,3.1
73,6,1.9,3.4,0,2
73,7,0.9,8.9,0.1,3.6
73,8,9.1,10.3,0.2,4.9
73,9,-1.8,9.8,5.1,3
73,10,1.8,7.9,0,0.7
73,11,4,6,0,3.7
73,12,-0.7,5.4,0,1.1
73,13,-2.5,-0.5,0,3
73,14,2.3,10.3,0,1.7
73,15,1.3,11.3,5.7,1.3
73,16,5.9,9.5,0.1,1.8
73,17,3.7,3.9,0,3.8
73,18,3.2,5.2,0,3.4
73,19,2.9,7.3,0.2,4
73,20,2.2,7.7,1,1.7
73,21,-9.7,4,0,5.6
73,22,-3.3,9.5,0,2.5
73,23,2.1,7.2,0.1,0.9
73,24,7.7,11.3,3,4
73,25,1.7,5,0.5,2.5
73,26,2.4,4.4,4.1,1.3
73,27,4.6,12.2,0.1,1
73,28,-1,1,7.6,1
73,29,5.1,7.1,0,2.7
73,30,1.7,9.5,3.3,3.1
73,31,0.6,5.3,0.1,7
73,32,-3.5,11.4,0.2,1.8
73,33,1.6,3.6,3.3,3.4
73,34,-6,3.2,0,3.6
73,35,0.6,3.5,0,2.7
73,36,0.1,10.7,0,2.1
73,37,2.5,4.5,3.9,2.9
73,38,-2.2,-0.2,7.7,5.7
73,39,6.4,16.7,0,4.6
73,40,7.6,10.4,0,5.9
73,41,0.4,9.3,1.5,7
73,42,-0.6,2.5,3.5,3.6
73,43,-4.1,7.3,0.4,5.3
73,44,-1.6,9.4,2.5,4.4
73,45,-2.6,2,0,6.9
73,46,3.1,5.1,0,2.2
73,47,5.2,8.2,2.2,2.2
73,48,0.9,9.2,0.4,2.2
73,49,-2.1,9.4,6.2,6.3
73,50,-1.9,11.7,0.2,2.9
73,51,1.3,3.3,0.1,9.9
73,52,-4.2,11.2,0,5.7
73,53,-0.2,4.2,7.7,7
73,54,-2.5,6.4,0,6.7
73,55,-2,12.7,0,4.3
73,56,2.6,12.8,0,7.4
73,57,3.1,7.9,1.2,1.7
73,58,-0.5,4.9,0,10.3
73,59,4.9,10.3,2,3.9
73,60,-0.7,11.1,0.9,5.6
73,61,1.2,8.1,6.5,6.2
73,62,2.9,9.1,0.4,2
73,63,-0.2,10.8,2.4,4
73,64,7.7,12.5,0.6,2.6
73,65,3,8.3,0.4,7.8
73,66,-3.5,10.2,0.2,6.9
73,67,3.3,10.3,3.6,8.2
73,68,5.5,6.8,0,13.5
73,69,6.3,7.3,0,6.8
73,70,0.6,9,0,7.2
73,71,1.6,7.2,0,7.7
73,72,1.4,13.3,0,6.3
73,73,1.5,13.3,3.7,3.3
73,74,1.4,8.9,0,8.2
73,75,6.1,11.3,1,9.1
73,76,5.3,16.9,4.1,7.6
73,77,-1,10.4,0,6.6
73,78,2.7,10.4,0,9.3
73,79,5.3,11.3,0.3,8.8
73,80,0.7,12.3,7.9,8.6
73,81,1,12.3,0.4,11.5
73,82,4,10.4,7.4,10.7
73,83,6,14,0,15
73,84,-1.5,10.5,0,17.2
73,85,0.1,11.1,0,3.3
73,86,3.3,12.1,0,15.2
73,87,1.3,12.3,0,16.7
73,88,1.4,9.5,3.6,2.7
73,89,7.1,10.6,0,12.2
73,90,6.7,9.3,0,18.1
73,91,2.9,13.9,0,14.9
73,92,5.1,14.1,2,13.4
73,93,4.2,12.8,0.1,13.8
73,94,-1.3,11.6,0.4,2.9
73,95,3.9,15.1,0,14
73,96,2,11.7,0,18.5
73,97,7.3,7.4,0,19.1
73,98,0.4,9.5,0,13.4
73,99,2.8,9.5,0,9.8
73,100,3.5,9.9,0,20.8
73,101,3.3,7.8,0,10.2
73,102,5.1,11.6,0,15.6
73,103,6.2,12.7,3.7,9.6
73,104,6.6,18.3,8.6,16.2
73,105,4.8,12.5,0.5,10.9
73,106,1.4,14.2,1.4,10.1
73,107,9.7,9.7,1.6,5
73,108,7,16.4,0,20
73,109,-1.4,8.3,0,12.4
73,110,1.1,13.5,0.2,16.5
73,111,-0.4,9.8,0.7,14.5
73,112,6.7,21.1,0,10.8
73,113,2.7,13.1,3.3,15.5
73,114,2.1,13.1,1.5,11.1
73,115,6.1,16.1,0,10.3
73,116,8.7,16,2.8,8.4
73,117,7.5,17.2,0,24.5
73,118,7.3,11.9,0,17.4
73,119,9.2,19.1,1.3,17.5
73,120,5.6,6.1,4.5,19.5
73,121,6.8,13.1,16.7,19
73,122,4.6,12.4,0.9,22.8
73,123,4.9,14.1,1.3,12.1
73,124,3.8,10.9,0,25.5
73,125,5.1,14.7,0,12.5
73,126,5.4,16.6,0,16.8
73,127,12.1,16.3,5.3,9.3
73,128,9,16.7,0,23.4
73,129,7.3,19.2,3.2,18
73,130,6,20.7,0.2,9.5
73,131,5.6,22.1,0,17.2
73,132,8.7,15.3,0,24.7
73,133,4.6,13.7,0,22.8
73,134,10.2,19.8,0,13.6
73,135,8.2,23.3,0,13.8
73,136,10,24.1,0,24.6
73,137,8.8,18.7,0,20.1
73,138,9.4,15.8,1.6,15.4
73,139,6.6,15.6,8,14.4
73,140,10,12.2,0,14.8
73,141,1.1,18.3,1.9,4.2
73,142,9.4,20.3,0,4.5
73,143,3.7,20.8,0,17.2
73,144,8,15.6,0,17.7
73,145,10.6,14.5,9.2,16.1
73,146,12,19,1.1,14.6
73,147,10.1,24.5,1.9,14.5
73,148,2.1,16.4,0.4,10.5
73,149,12.7,20.6,0,24.7
73,150,10.7,19.4,0,18.5
73,151,7.9,19.8,13.8,26.9
73,152,11.7,13.3,1,17.1
73,153,10.6,27.4,1.1,12
73,154,13.3,13.8,6.3,19.1
73,155,8.7,16.3,0.6,10.8
73,156,13.1,16.6,3.7,5.3
73,157,12.5,17.1,2.8,14.8
73,158,8.1,17.3,0.8,16.9
73,159,14.3,19.8,0.5,9.6
73,160,9.9,15.7,13.6,14.7
73,161,11.3,19.5,0,23.6
73,162,11.7,20.7,0,23.5
73,163,9,25.1,0,21.2
73,164,5.5,20.6,1.2,22.7
73,165,9.9,20.5,1.3,19.4
73,166,4.4,25.4,17.7,28.7
73,167,7.5,16.1,0,22.7
73,168,11.5,21.5,0,7.8
73,169,9.7,28.8,0,24.7
73,170,13.9,21.5,0,24.5
73,171,13.3,21.4,1.4,17.9
73,172,6.1,24.9,0,11.3
73,173,7.5,17.3,2.6,11.4
73,174,6.3,26,0,28.2
73,175,13,19.6,0,28.6
73,176,14,21.9,0,8.4
73,177,8.2,16.6,4.5,6.7
73,178,15.7,17.9,0.3,18
73,179,12.9,28.9,0,20.2
73,180,11.3,14.6,3.4,7.4
73,181,14.3,18.6,0.3,17.9
73,182,7.3,22.5,0,16.8
73,183,14.3,21.4,0.4,19.3
73,184,12.8,24,8.7,12.2
73,185,10.9,17.7,1.1,16.7
73,186,7.9,20.2,0,24.5
73,187,12.4,19.5,7.1,18.8
73,188,13.4,22.7,0,25
73,189,14.9,25.6,0,22.4
73,190,12.6,18.9,1.5,4.4
73,191,11.1,23.9,0,16.1
73,192,9.8,19.6,15.5,4.4
73,193,11.1,19.6,0.4,15
73,194,14.7,21.7,0,13.4
73,195,16.1,29,0,26.4
73,196,15.6,18.9,0.4,4.3
73,197,16.3,19.1,0.8,13.4
73,198,14.8,16,0.7,12
73,199,14.5,16.4,0.6,12
73,200,15.9,22.1,6.9,14
73,201,11,23.7,0.8,7.5
73,202,13.2,25.1,0,15.1
73,203,13.6,24.9,0,22.6
73,204,13.7,23.6,0,11.5
73,205,11.4,15.3,1,14.6
73,206,15.4,20.4,0,19.1
73,207,15.5,17.9,0.3,11.5
73,208,14,21.7,2.2,17.2
73,209,12,15,2.3,8.9
73,210,15.2,21.1,0.4,6.8
73,211,9.1,22.2,22.6,15.6
73,212,7.6,20.3,0.4,7.2
73,213,9.1,24.9,0,16.1
73,214,14.8,21.9,5.3,15.7
73,215,12,21,6.8,9.2
73,216,14.4,20.4,0,19.5
73,217,8.9,24.8,0,13
73,218,13.9,25.5,0,17.8
73,219,14.2,22.3,0.9,14.3
73,220,11.3,22.6,0,12.3
73,221,8.9,20.1,0,17.5
73,222,13.4,22.8,0,22.1
73,223,12.6,26,0,8.2
73,224,18.9,25.5,0,21.4
73,225,8,29,0,24.7
73,226,12.5,24.4,0,14.5
73,227,12.9,21.7,15.5,14.2
73,228,16,21.3,2.2,8.5
73,229,7.5,19.4,7.5,17.4
73,230,8.7,17.9,3.1,11.6
73,231,9.5,25.1,0,17.1
73,232,13.2,24.1,0,16.7
73,233,16.4,23.9,0,19.9
73,234,12.6,21,0,20.8
73,235,12.7,20.1,0,7.9
73,236,13.4,21,0,12.5
73,237,14.2,28,0,17.6
73,238,16.8,23,0,20
73,239,16.1,23.8,0,16.3
73,240,17.5,21.9,0,20.9
73,241,17.5,21.6,0,4.1
73,242,13.7,24.3,0,14.6
73,243,14,16.1,4.7,7.9
73,244,15.2,17.2,11.8,10.3
73,245,11.7,21.9,0,14.2
73,246,15.6,22.3,0,20.4
73,247,8.6,20.3,0,13.2
73,248,4.4,27.8,0,12.3
73,249,8.8,21.6,0,16.7
73,250,7.4,21.1,0,14
73,251,10.6,21.3,0.1,12.5
73,252,11.7,20.7,0.4,7
73,253,16.1,18.3,0.3,4
73,254,10.5,17.3,0,18.2
73,255,11,19.5,0,18
73,256,11.4,19.4,0.2,11.3
73,257,14.4,20.4,6.1,17.8
73,258,9.6,21.8,0.7,7.9
73,259,12.5,20.3,0.1,12.2
73,260,11.3,16.9,0.1,4.6
73,261,8.7,25.3,0.1,3.9
73,262,7.1,17.5,1.9,4.5
73,263,10.1,18.9,0,15.7
73,264,10.6,22.9,0,9.2
73,265,12.8,18.8,0,11.4
73,266,12,16.6,0,15.8
73,267,11.9,17.3,0.1,6.1
73,268,8,20.4,3.2,4.9
73,269,9.9,17.5,0.1,15.1
73,270,2.4,14.5,0,6.2
73,271,9.5,16,0,11.6
73,272,10,19.7,6.8,13.3
73,273,10,19.1,0,14.2
73,274,13.6,18.6,0,12
73,275,11,22.7,2.5,4.9
73,276,10.8,23.6,1,6.1
73,277,9.6,24.4,0,6.1
73,278,3,17.3,0,11.7
73,279,10.3,15.9,11.2,7.4
73,280,8.4,22,0,5.3
73,281,10.2,12.2,0,7.2
73,282,7,11.6,0,12.2
73,283,12.5,16.2,0,10.1
73,284,1.2,12.9,0,7.6
73,285,5.2,16.6,0,5.4
73,286,15.1,17.7,0,4.3
73,287,7.5,17,0.2,4.7
73,288,11.6,17.5,0.5,1.6
73,289,12.5,14.5,0,10.8
73,290,2.1,14.2,0,4.7
73,291,9,15.2,0,3
73,292,2.8,18.2,0,5.4
73,293,2.1,9.2,0,5.2
73,294,13,14.4,0,9.9
73,295,7.5,15.1,0.5,2.2
73,296,3.5,14.7,0,1.8
73,297,8.7,10.7,3.5,3.2
73,298,8,12.1,1.3,6.2
73,299,3.5,8.4,0.9,9
73,300,7.7,20.4,9.4,2.6
73,301,8.3,14.1,6.5,1.3
73,302,3.9,20,0,7
73,303,2.1,7.7,0,5.7
73,304,8.4,10.4,0,6.5
73,305,5.6,15.1,0.7,8.1
73,306,2.6,11.7,5.7,2.5
73,307,10.4,11.5,0,7
73,308,5.7,18.4,0,5.8
73,309,2.2,11.9,0,6.7
73,310,8.6,10.6,2.9,1.1
73,311,4,13.4,0.3,1.1
73,312,1.4,14.3,0.1,3.6
73,313,9.1,11.1,0.4,1.2
73,314,6.6,14.4,0.4,5.6
73,315,4.8,13.7,2.6,1
73,316,0.5,13.3,3.1,1.1
73,317,1.7,16.6,2.1,1
73,318,-2,10.3,0.3,0.9
73,319,7.6,12.7,0.2,2.1
73,320,8.6,13.3,1,1.8
73,321,0.6,9.1,0,3.2
73,322,5,15.2,3.2,2.9
73,323,13.2,13.9,0.9,1.4
73,324,5.9,7.9,0,5.7
73,325,3.8,8.4,0,1.9
73,326,3.3,7.7,0.4,1.5
73,327,1.4,14.7,2.5,1.9
73,328,2.9,4.8,0,3.6
73,329,5.1,7.1,0,4.9
73,330,0.8,5.8,0,5.2
73,331,3.1,11,1,3.3
