Year,Day,Min,Max,Rain,Rad
72,107,5.4,22.5,0,8.8
72,108,4.4,9.9,0.4,10.6
72,109,6.7,10.2,8.2,16.3
72,110,7.8,11.4,2.2,17.3
72,111,7.5,13.7,0.2,10.7
72,112,-2.2,15.1,0.8,12.4
72,113,3.2,15.3,0,10.8
72,114,2.3,18.9,0,11.2
72,115,2.3,15.6,0,6.9
72,116,2,11.1,0.3,11.5
72,117,1.4,11,0.3,16.4
72,118,0.9,14.2,0.5,15.4
72,119,5.5,14.1,2.8,8.2
72,120,2.7,14.1,5.8,8.4
72,121,3.8,10.1,10.3,9.8
72,122,5,14.9,1.1,8.6
72,123,8.4,16.3,1.4,16.5
72,124,1.9,15.3,2.2,16.6
72,125,7.2,15.8,0,21.7
72,126,8.4,12.1,0,18.5
72,127,3.8,16.2,0,22
72,128,9.8,26.6,0,18.3
72,129,8.4,15.4,1.9,9.4
72,130,8.5,13.5,0.4,12.6
72,131,5.8,12.7,0,4.7
72,132,4.6,18.4,0,22.3
72,133,8.9,17.5,3.9,12
72,134,9.8,22.1,2,14.3
72,135,5.5,16.9,0,26.4
72,136,9.7,13.1,1,18.3
72,137,10,13.1,0.4,19.1
72,138,5.3,16.4,0,22.3
72,139,9.9,22.6,0,25.7
72,140,10.1,19.8,0,18.5
72,141,10.4,15.4,3,20.8
72,142,7.6,13.2,0,23.9
72,143,11.1,14.7,7.5,12.2
72,144,9,18.1,0.4,15.3
72,145,3,15.1,6,12.8
72,146,9.4,16.5,0.4,11
72,147,5.1,11,0,19.6
72,148,2.2,21.3,3.4,16.8
72,149,9,18.8,0,7.7
72,150,11.4,13.6,7,17.6
72,151,9.1,14.8,0,19.9
72,152,10.3,16.8,0,24.2
72,153,9.1,18.4,0,29
72,154,9.3,13.3,0.4,14.8
72,155,9.3,17,1.2,11.4
72,156,14.1,18.4,0.8,13.6
72,157,7.2,22.9,0,30
72,158,9.4,18.2,0.4,9.8
72,159,8.7,17.3,7.8,9.8
72,160,7.4,14.7,1.1,14.4
72,161,11.7,16.8,6.9,18
72,162,9.4,15.2,13.7,11.8
72,163,3.2,18.2,0,12.5
72,164,13.2,13.9,18.8,6.3
72,165,11.1,18.4,3.2,6.1
72,166,7.5,15.8,0,29.3
72,167,9.7,19.4,4.6,8.4
72,168,9.9,15.8,0,22.6
72,169,4.7,27.2,0,21.6
72,170,11.8,15.3,0,23.2
72,171,8.9,18.8,0,10.3
72,172,11.2,19.8,0,23.7
72,173,13,16.8,0,18
72,174,14,16.5,0,12.1
72,175,13.4,15.7,0,14
72,176,13,20,0,19.1
72,177,10.8,20.6,0.5,28.7
72,178,12,14.2,12.1,20
72,179,15.8,17.5,0.8,17.4
72,180,8.3,17.1,14.2,11.8
72,181,7.6,17.9,5.6,22.8
72,182,8.6,19.2,0,16
72,183,9.3,18.3,0.7,22.8
72,184,12.8,20,0.6,16.9
72,185,14.5,23.6,0,18.5
72,186,10.8,17.4,0,24.1
72,187,14.5,26.8,0,18.2
72,188,15.5,18.5,0,29.2
72,189,8.3,23.9,0,26.6
72,190,14.3,18.7,0,18.1
72,191,19.4,22.5,0,25.5
72,192,10.6,26.7,0,29.6
72,193,14.2,19.2,0,12.9
72,194,15.7,20,0.2,14.5
72,195,13.4,19.2,3.1,24.3
72,196,12.4,17.2,0,18
72,197,14.2,25.4,3.8,7.5
72,198,7.4,24.7,0,17.8
72,199,16.9,19.2,0,18.9
72,200,15.1,24.1,3.7,16.9
72,201,13.5,29.5,0,25
72,202,9.6,19,0,10.5
72,203,11.4,23.5,0,22.4
72,204,12.9,28.3,0,19
72,205,11.2,18.3,0,12.4
72,206,11.7,23.2,0,7.3
72,207,6.3,24.5,0,24.6
72,208,12.9,20.1,4.6,6.2
72,209,15.2,22.3,13.6,12.9
72,210,15.1,20.3,1.8,9.1
72,211,12.8,22.1,0.6,10.7
72,212,16.4,22.3,14.8,23.3
72,213,11.1,20.7,0.7,17.7
72,214,13.4,19.6,1.1,3.9
72,215,6.3,30.8,0,15.2
72,216,12.9,19.5,0,14.8
72,217,10.7,22.1,0,21
72,218,7.5,24,0,21.7
72,219,14.3,24.8,0,19.7
72,220,11,27.5,0,23.2
72,221,13.5,28.6,0,18.5
72,222,17.3,24.7,0,15.3
72,223,11.5,27.3,0,22.2
72,224,14.5,21.9,0,5.2
72,225,15.5,23.8,0,16.7
72,226,16.1,24.3,0,19.1
72,227,10.5,28.1,0.5,12.5
72,228,15.1,19.5,5.1,9.4
72,229,9.9,25.6,0,16.3
72,230,12.5,19.7,0,14.2
72,231,10.2,16.2,0.8,16.2
72,232,13.5,20.9,0.7,4.8
72,233,14.8,18.3,3.6,20.3
72,234,13.1,22.1,0.2,15.3
72,235,7.3,19.5,0,18.3
72,236,7.7,24.7,0,18.2
72,237,12,24.4,0,5.3
72,238,12.7,21.9,0,14.9
72,239,19.4,21.8,0,14.2
72,240,14.9,29.1,0,15.7
72,241,12.1,25.9,0,14.9
72,242,13.9,21.2,0,20.4
72,243,11.6,20.1,0,17
72,244,9,18.6,0,7.1
72,245,9.3,18,6.9,11.9
72,246,13.7,19.7,0.5,3.3
72,247,9.1,22.8,0,12.4
72,248,11.1,18.2,4.7,10.5
72,249,10.1,24.3,0,13.2
72,250,11.9,27.4,0,10.2
72,251,12,20.4,0,12.8
72,252,15.2,28.6,0,17.1
72,253,8.6,19.2,0.9,3.7
72,254,11.5,21.2,0,6.7
72,255,12.8,23.5,0,11.2
72,256,8.1,21.3,0,10.5
72,257,7.4,29.1,0,10.7
72,258,11.3,18.1,0,14
72,259,15.7,20.5,8.9,8.6
72,260,11,17.7,0.3,3
72,261,10.1,18.1,2.1,10.8
72,262,6.7,17.6,2,5.2
72,263,9.8,19.7,0,13.3
72,264,10.2,17.5,0.8,11.5
72,265,10.5,20.3,5.3,12.9
72,266,5.3,14.1,0,13.2
72,267,8.5,18.6,0,8.6
72,268,4.3,18,0,15
72,269,9.3,16.6,0.1,10.4
72,270,10,18.4,1.3,6.6
72,271,2,20.6,0,10
72,272,6.7,17,14.1,9
72,273,8,16,0,14
72,274,10.2,14.5,0,2.3
72,275,8.6,13.5,0,10
72,276,3.5,12.4,0,10.5
72,277,9,12.7,12.3,9.9
72,278,8,18.8,1.2,13.1
72,279,9.3,15.2,0.1,9.4
72,280,12.6,14.6,0.3,6.5
72,281,11.6,16.3,1,3.8
72,282,4.8,18,0,1.8
72,283,7.6,20.8,0,7.9
72,284,3.1,13.5,1.8,3.8
72,285,8.8,15.4,0,4.1
72,286,9.3,13.2,0,1.7
72,287,7.1,12.3,4.7,6.1
72,288,12.7,20.3,0,7.6
72,289,4.9,18.4,0,1.6
72,290,9.3,11.3,0,5.4
72,291,7.6,14.5,8.6,2.2
72,292,9.5,15.4,3.9,10.3
72,293,13.4,17,7.9,1.9
72,294,10.8,10.9,0.5,5.6
72,295,11.3,14.1,0.3,6.4
72,296,9.2,14,1.9,8.3
72,297,3.7,11.9,0.5,3.2
72,298,5.3,16.6,5,8.9
72,299,6.8,11.1,0.3,3.9
72,300,3.8,11.8,7.7,2.9
72,301,10.8,13.2,0.3,4.7
72,302,-0.2,13.8,2.1,6.7
72,303,6.9,13.8,0,3
72,304,7.3,8.8,0,6.1
72,305,4.8,11.3,0.3,4.9
72,306,3.3,15.7,15.1,5.4
72,307,9.3,14,0.2,1.2
72,308,8.4,13.3,12.4,4.6
72,309,9.1,11.1,4.7,4
72,310,6.3,8.7,0.1,4
72,311,4.3,14,0.8,1.5
72,312,7.2,9.2,4.9,6.3
72,313,3.3,11.8,15.2,2.5
72,314,-2.3,13,0.1,1.8
72,315,-1.2,16.3,0.2,2.6
72,316,4.5,12.9,9.2,1.1
72,317,2.3,14.6,0,6.5
72,318,9.4,11.3,0,3.2
72,319,1.5,13,0.1,2.3
72,320,3.1,5,0,3.2
72,321,0.9,10,31.2,1.3
72,322,5.9,6.3,2.6,4.2
72,323,5.4,5.6,0.3,5.8
72,324,7.8,13.4,0.3,2.9
72,325,5.3,12.8,2.5,1.1
72,326,-1.8,6.7,7.2,3.6
72,327,3.9,6,0,4.8
72,328,-1.8,8.5,0.5,3.4
72,329,3.3,5.3,15.6,1.6
72,330,5.8,7.7,0.5,4
72,331,8.3,9.4,0.6,2.9
72,332,6.6,11.3,1,3.7
72,333,4.7,9.6,0,4.1
72,334,5.6,10.3,0,1.3
72,335,-0.7,13.1,5.1,1.2
72,336,4.5,12.8,0,4.7
72,337,1.7,9.1,0.2,1.1
72,338,-1.7,6.2,0,1.6
72,339,8.8,11.9,0.2,1.7
72,340,6.8,9,1.8,2.1
72,341,7.5,9.5,6.6,0.8
72,342,0.9,12,0,3.2
72,343,6.3,8.3,0,1.8
72,344,0.8,11.8,0.7,1.8
72,345,1,8.9,0,0.7
72,346,5.8,7.8,0,2.6
72,347,7.2,9.2,14.7,2.6
72,348,1.4,3.4,0.7,0.6
72,349,1.7,14.2,0.1,3.7
72,350,-0.8,5.5,0,3
72,351,3.2,8.6,0.5,1.6
72,352,5.5,7.5,5.3,3.5
72,353,4.1,13.6,0,1.5
72,354,-0.6,4.9,0,0.6
72,355,4.8,6.8,0,3.3
72,356,4,11.2,2.9,1.7
72,357,-4.7,10.6,0,1.9
72,358,-2.2,7.2,0,2.8
72,359,4.9,12.4,2.3,3.6
72,360,-6.2,7.7,0,0.9
72,361,9,12.2,0,3.3
72,362,4.8,13.6,0,0.7
72,363,1.3,10.6,0.6,1.1
72,364,1.3,8.6,3.5,3.3
72,365,-2.2,11.4,0,3.7
73,1,4.9,6.3,0,3.9
73,2,-1.9,3,0.3,4.3
73,3,5.3,11.6,0.3,4
73,4,0,2,0,2.6
73,5,-5,6.1,0,3.2
73,6,2.1,3.8,0,2.1
73,7,1.2,9.2,0.1,3.7
73,8,9,10.6,0.2,4.9
73,9,-1.5,10.1,5.5,3.1
73,10,2,8.4,0,0.7
73,11,4.3,6.3,0,3.8
73,12,-0.4,5.8,0,1.1
73,13,-1.2,-1.1,0,3.2
73,14,2.6,10.7,0,1.8
73,15,1.7,11.7,6.2,1.4
73,16,6.2,9.9,0.1,1.8
73,17,4,4.3,0,3.9
73,18,3.5,5.5,0,3.5
73,19,3.2,7.7,0.2,4.1
73,20,2.6,8.1,1,1.7
73,21,-9.5,4.4,0,5.7
73,22,-3,9.9,0,2.6
73,23,2.6,7.6,0.1,1
73,24,8.1,11.6,3.2,4.1
73,25,2.1,5.3,0.5,2.6
73,26,2.7,4.7,4.3,1.3
73,27,4.8,12.5,0.1,1
73,28,-0.6,1.4,8.1,1
73,29,5.4,7.4,0,2.7
73,30,2,9.8,3.5,3.1
73,31,0.8,5.6,0.1,7
73,32,-3.3,11.7,0.2,1.8
73,33,1.8,3.8,3.5,3.5
73,34,-5.8,3.5,0,3.7
73,35,0.8,3.7,0,2.8
73,36,0.3,10.9,0,2.2
73,37,3.6,3.7,4,2.9
73,38,-2,0,7.9,5.8
73,39,6.5,16.8,0,4.6
73,40,7.7,10.6,0,6
73,41,0.5,9.5,1.5,7
73,42,-0.5,2.6,3.5,3.6
73,43,-4,7.5,0.4,5.3
73,44,-1.5,9.5,2.6,4.4
73,45,-2.5,2.2,0,7
73,46,3.3,5.3,0,2.2
73,47,5.3,8.4,2.2,2.2
73,48,1,9.4,0.4,2.2
73,49,-2,9.6,6.2,6.4
73,50,-1.8,11.9,0.2,2.9
73,51,1.4,3.4,0.1,10
73,52,-4.1,11.4,0,5.7
73,53,-0.1,4.3,7.6,7.1
73,54,-2.4,6.6,0,6.8
73,55,-2,12.9,0,4.4
73,56,2.6,12.9,0,7.5
73,57,3.1,8.1,1.1,1.7
73,58,-0.5,5,0,10.5
73,59,4.9,10.4,2,4
73,60,-0.9,11.1,0.8,5.7
73,61,1,8.1,6,6.4
73,62,2.7,9,0.4,2
73,63,-0.4,10.7,2.3,4.1
73,64,7.5,12.5,0.6,2.6
73,65,2.8,8.2,0.3,8
73,66,-3.8,10.1,0.1,7.1
73,67,3,10.2,3.4,8.4
73,68,5.2,6.7,0,13.5
73,69,5.9,7.2,0,7
73,70,0.2,8.9,0,7.4
73,71,1.2,7.1,0,7.9
73,72,1,13.2,0,6.5
73,73,1.1,13.1,3.5,3.4
73,74,1,8.7,0,8.5
73,75,5.7,11.1,0.9,9.4
73,76,4.9,16.8,3.8,7.8
73,77,-1.4,10.3,0,6.8
73,78,2.3,10.2,0,9.5
73,79,4.9,11.1,0.3,9
73,80,0.4,12.1,7.3,8.7
73,81,0.7,12.1,0.4,11.7
73,82,3.7,10.3,6.9,10.9
73,83,5.7,13.9,0,15.2
73,84,-1.8,10.4,0,17.2
73,85,-0.2,10.9,0,3.4
73,86,3,12,0,15.3
73,87,1,12.2,0,16.8
73,88,1.1,9.4,3.3,2.7
73,89,6.9,10.5,0,12.3
73,90,6.5,9.2,0,18.2
73,91,2.7,13.8,0,15
73,92,4.9,14,2,13.5
73,93,4,12.7,0.1,13.8
73,94,-1.5,11.5,0.4,2.9
73,95,3.8,15,0,14
73,96,1.8,11.6,0,18.5
73,97,7.2,7.4,0,19.1
73,98,0.3,9.5,0,13.4
73,99,2.7,9.5,0,9.8
73,100,3.4,9.8,0,20.7
73,101,3.2,7.8,0,10.1
73,102,5,11.6,0,15.5
73,103,6.2,12.7,3.7,9.5
73,104,6.6,18.2,8.7,16
73,105,4.8,12.5,0.5,10.8
73,106,1.3,14.2,1.4,9.9
73,107,9.7,9.8,1.6,4.9
73,108,7,16.4,0,19.7
73,109,-1.4,8.3,0,12.2
73,110,1.1,13.6,0.2,16.2
73,111,-0.4,9.9,0.7,14.3
73,112,6.7,21.1,0,10.7
73,113,2.7,13.1,3.4,15.3
73,114,2.2,13.2,1.5,10.9
73,115,6.1,16,0,10.1
73,116,8.8,16,2.9,8.3
73,117,7.6,17.2,0,24.2
73,118,7.3,11.8,0,17
73,119,9.2,19.1,1.3,17.2
73,120,5.7,6.1,4.6,19.1
73,121,6.9,13,17.2,18.6
73,122,4.7,12.3,0.9,22.3
73,123,5,14,1.4,11.8
73,124,3.9,10.8,0,24.5
73,125,5.2,14.6,0,12
73,126,5.5,16.5,0,16
73,127,12.2,16.2,5.4,9
73,128,9.1,16.6,0,22.3
73,129,7.4,19.1,3.3,17.5
73,130,6.2,20.6,0.2,9.2
73,131,5.7,22,0,16.3
73,132,8.8,15.2,0,23.5
73,133,4.7,13.5,0,21.7
73,134,10.3,19.6,0,13
73,135,8.4,23.1,0,13.3
73,136,10.2,24,0,23.8
73,137,8.9,18.5,0,19.5
73,138,9.6,15.7,1.7,14.9
73,139,6.7,15.5,8.2,14
73,140,10.1,12,0,14.6
73,141,1.1,18.1,2,4.2
73,142,9.5,20.1,0,4.8
73,143,3.7,20.6,0,17
73,144,8,15.4,0,17.6
73,145,10.6,14.4,9.2,15.8
73,146,12,18.8,1.1,14.4
73,147,10.1,24.4,1.9,14.3
73,148,2.1,16.2,0.4,10.4
73,149,12.7,20.4,0,24.4
73,150,10.7,19.2,0,18.3
73,151,7.8,19.6,13.6,26.7
73,152,11.7,13.2,1.1,17
73,153,10.5,27.2,1.2,12
73,154,13.2,13.7,6.6,19.2
73,155,8.6,16.1,0.6,10.9
73,156,13,16.4,3.7,5.3
73,157,12.4,17,2.8,14.9
73,158,7.9,17.2,0.8,17.1
73,159,14.1,19.7,0.6,9.8
73,160,9.7,15.5,13.4,14.9
73,161,11.1,19.3,0,23.9
73,162,11.5,20.5,0,23.8
73,163,8.8,25,0,21.6
73,164,5.3,20.4,1.1,23
73,165,9.6,20.3,1.2,19.7
73,166,4.2,25.2,16.6,29.1
73,167,7.2,15.9,0,23
73,168,11.2,21.3,0,7.9
73,169,9.4,28.6,0,25.1
73,170,13.6,21.3,0,24.9
73,171,13,21.2,1.3,18.2
73,172,5.8,24.7,0,11.4
73,173,7.2,17.1,2.5,11.5
73,174,5.9,25.8,0,28.7
73,175,12.6,19.5,0,29.1
73,176,13.7,21.7,0,8.6
73,177,7.8,16.4,4.5,6.8
73,178,15.4,17.8,0.4,18.3
73,179,12.5,28.8,0,20.6
73,180,10.9,14.5,3.4,7.6
73,181,13.9,18.4,0.4,18.3
73,182,6.8,22.4,0,17.2
73,183,13.9,21.3,0.2,19.8
73,184,12.4,23.9,7.6,12.5
73,185,10.5,17.6,0.9,17.1
73,186,7.5,20.2,0,25.2
73,187,12,19.4,6.2,19.3
73,188,13,22.7,0,25.7
73,189,14.5,25.7,0,23.1
73,190,12.1,18.9,1.3,4.4
73,191,10.7,24,0,16.6
73,192,9.3,19.6,14,4.4
73,193,10.6,19.6,0.3,15.5
73,194,14.2,21.7,0,13.8
73,195,15.6,29,0,27.4
73,196,15.1,18.8,0.4,4.3
73,197,15.8,19.1,0.7,13.9
73,198,14.3,15.9,0.6,12.5
73,199,13.9,16.2,0.5,12.3
73,200,15.4,22,6.1,14.4
73,201,10.5,23.6,0.7,7.7
73,202,12.7,25,0,15.5
73,203,13.1,24.7,0,23
73,204,13.2,23.4,0,11.7
73,205,10.9,15.1,0.9,14.8
73,206,14.9,20.2,0,19.4
73,207,15,17.6,0.3,11.6
73,208,13.5,21.4,2,17.3
73,209,11.5,14.7,2.1,8.9
73,210,14.8,20.8,0.4,6.8
73,211,8.6,21.9,19.9,15.6
73,212,7.1,20,0.4,7.2
73,213,8.7,24.5,0,15.9
73,214,14.3,21.5,5.4,15.5
73,215,11.5,20.6,6.9,9
73,216,14,19.9,0,19.1
73,217,8.5,24.3,0,12.6
73,218,13.5,25,0,17.3
73,219,13.8,21.7,0.9,14
73,220,10.9,22.1,0,11.8
73,221,8.5,19.5,0,16.7
73,222,13,22.2,0,21.3
73,223,12.2,25.4,0,7.7
73,224,18.5,24.9,0,20.5
73,225,7.6,28.4,0,23.5
73,226,12.1,23.9,0,13.7
73,227,12.5,21.1,15.8,13.4
73,228,15.6,20.7,2.2,8
73,229,7.1,18.8,7.7,16.3
73,230,8.3,17.3,3.1,10.8
73,231,9.1,24.5,0,16
73,232,12.8,23.5,0,15.5
73,233,16.1,23.3,0,18.4
73,234,12.2,20.4,0,19.2
73,235,12.4,19.4,0,7.2
73,236,13,20.4,0,11.3
73,237,13.8,27.3,0,16
73,238,16.4,22.4,0,18.1
73,239,15.7,23.2,0,14.7
73,240,17.1,21.2,0,19
73,241,17.2,20.8,0,3.6
73,242,13.3,23.5,0,13.2
73,243,13.6,15.2,4.8,7.2
73,244,14.6,16.6,13.6,9.4
73,245,11.4,21,0,12.9
73,246,15.3,21.4,0,20.4
73,247,8.3,19.4,0,11.9
73,248,4.1,26.8,0,11.1
73,249,8.5,20.6,0,14.9
73,250,7.1,20.1,0,12.5
73,251,10.3,20.2,0.1,11.1
73,252,11.5,19.7,0.4,6.2
73,253,15.8,17.2,0.4,3.5
73,254,10.2,16.2,0,16.1
73,255,10.7,18.4,0,15.8
73,256,11.1,18.2,0.3,9.9
73,257,14.1,19.3,7.1,17.2
73,258,9.3,20.7,0.8,6.9
73,259,12.3,19.1,0.1,10.5
73,260,11.1,15.7,0.1,4
73,261,8.5,24.1,0.1,3.3
73,262,6.9,16.3,2.2,3.9
73,263,9.8,17.7,0,13.7
73,264,10.4,21.7,0,8
73,265,12.5,17.6,0,9.9
73,266,11.7,15.5,0,15.8
73,267,11.6,16.2,0.2,5.3
73,268,7.7,19.3,3.7,4.3
73,269,9.6,16.3,0.1,13.7
73,270,2.1,13.3,0,5.4
73,271,9.2,14.9,0,10.2
73,272,9.6,18.5,7.9,11.7
73,273,9.7,18,0,14.2
73,274,13.3,17.5,0,10.6
73,275,10.6,21.6,2.6,4.3
73,276,10.4,22.5,1.1,5.4
73,277,9.3,23.3,0,5.4
73,278,2.6,16.3,0,10.3
73,279,10,14.8,11.8,6.5
73,280,8,21,0,4.7
73,281,9.5,11.5,0,6.4
73,282,6.6,10.6,0,11.6
73,283,12.1,15.1,0,9
73,284,0.8,11.8,0,6.8
73,285,4.8,15.6,0,4.8
73,286,14.7,16.6,0,3.9
73,287,7.1,15.9,0.2,4.2
73,288,11.3,16.5,0.5,1.6
73,289,11.8,13.8,0,10.6
73,290,1.7,13.2,0,4.2
73,291,8.6,14.2,0,2.7
73,292,2.3,17.3,0,4.9
73,293,1.7,8.2,0,4.7
73,294,12.6,13.4,0,9.7
73,295,7.1,14.1,0.5,2
73,296,3.1,13.8,0,1.7
73,297,8.1,10.1,3.7,3
73,298,7.6,11.2,1.4,5.7
73,299,3.1,7.6,1,9
73,300,7.3,19.6,10,2.4
73,301,7.9,13.3,6.9,1.3
73,302,3.4,19.2,0,6.5
73,303,1.6,6.9,0,5.3
73,304,7.8,9.8,0,6.1
73,305,5.1,14.3,0.6,7.7
73,306,2.2,11,5.7,2.4
73,307,10,10.8,0,6.7
73,308,5.1,17.7,0,5.6
73,309,1.7,11.3,0,6.5
73,310,8,10,2.9,1.1
73,311,3.5,12.8,0.2,1.1
73,312,0.9,13.6,0.1,3.5
73,313,8.6,10.6,0.3,1.1
73,314,6.1,13.8,0.4,5.4
73,315,4.3,13.1,2.6,1
73,316,0.1,12.7,3.2,1
73,317,1.2,16,2.1,1
73,318,-2.5,9.8,0.3,0.9
73,319,7.1,12.2,0.2,2.1
73,320,8.1,12.8,1,1.8
73,321,0.2,8.6,0,3.2
73,322,4.6,14.8,3.2,2.9
73,323,12.8,13.5,0.9,1.4
73,324,5.5,7.5,0,5.7
73,325,3.3,7.9,0,1.9
73,326,2.9,7.3,0.4,1.5
73,327,1,14.3,2.5,1.9
73,328,2.5,4.4,0,3.5
73,329,4.7,6.7,0,4.9
73,330,0.4,5.4,0,5.2
73,331,2.7,10.6,0.9,3.4
73,332,-1.7,8.5,0.1,2.3
73,333,4.4,6.4,4.6,2.2
73,334,1.5,7,15.1,0.9
73,335,-0.1,4.8,3.6,2.8
73,336,6.8,10.5,5.6,3.5
73,337,7.8,14.4,1.2,3.3
73,338,3.8,4,7.3,2
73,339,1.4,9,11.9,1.8
73,340,-3.5,7.3,10.1,0.7
73,341,3.2,13,8.4,0.7
73,342,8.7,10.7,9,0.7
73,343,0.6,10.6,0,1.4
73,344,6.7,7,0.3,2
73,345,3.8,11,4.9,2.1
73,346,3.3,14.6,0,1.1
73,347,3.3,10.3,0,0.9
73,348,4.5,6.5,1.1,1
73,349,3.3,5.3,0.3,0.6
73,350,-0.7,1.3,0,1.9
73,351,0,12.4,0,2.6
73,352,7,9,0,0.9
73,353,4.9,6.9,0,3.2
73,354,3,8.8,0.9,0.6
73,355,4.7,9.3,2.8,1.2
73,356,1.4,8,0.7,2.3
73,357,5.7,6.5,0,2.8
73,358,-0.1,12.7,0.5,2.2
73,359,-3.1,5.8,0.2,3
73,360,-6.1,4.4,0,2.4
73,361,-5.4,6.6,0,2.2
73,362,-4.1,4.6,0,1.2
73,363,4.2,11.8,0.6,3.1
73,364,4.1,7.4,0,3.6
73,365,3,7.1,0,1.8
74,1,1.1,11.8,0.4,4.5
74,2,0.7,2.7,0,4.6
74,3,0,8.5,0,4.6
74,4,0.1,2.1,0,4.3
74,5,-3,9.4,10.4,2.3
74,6,7.6,10.8,0.6,3.6
74,7,3.8,11.7,5.2,0.8
74,8,2.7,11.7,0.1,0.7
74,9,1.5,8.4,0.3,0.7
74,10,1.9,8.7,0,4.3
74,11,-2.4,4.5,4.6,0.7
74,12,5.8,7.8,0,4.5
74,13,-1.5,5.2,0,3.7
74,14,7.4,7.9,10.2,1
74,15,7.2,9.2,0,1.6
74,16,0.9,7.2,0.8,1.9
74,17,2.3,8.9,1.3,3.7
74,18,-0.9,10.4,0.1,0.8
74,19,8,10.8,0.1,1.8
74,20,-2.5,11.1,0.1,1.8
74,21,6.9,7.9,0.1,0.9
74,22,6.1,8.1,4.3,0.9
74,23,0.4,9.3,0.2,2.8
74,24,5,5.5,0,3
74,25,7.2,9.5,0,3.3
74,26,0.3,5.1,2.5,5.2
74,27,4,8.3,4.8,2
74,28,1.2,1.2,0.2,1
74,29,-1.3,11.9,11.1,1
74,30,3,6.4,14.3,1.9
74,31,-1.7,1.5,0.7,7
74,32,-0.9,1.1,1.4,3.1
74,33,3.2,11.9,0,1.9
74,34,-3.6,9.4,0,6.2
74,35,-0.4,1.6,0,7
74,36,2.6,8.5,0,4.1
74,37,-2.2,8.4,0,3.2
74,38,-2.3,-0.3,0,6
74,39,2.3,5.4,0,3.8
74,40,1.3,2.4,0,5.6
74,41,-7.4,10.8,0,6.4
74,42,3.2,9.1,0,5.1
74,43,-9.7,2.3,0,5.5
74,44,-4.4,5.5,0,3.5
74,45,1.2,11,4.1,3.1
74,46,0.5,2.5,0,7
74,47,-1.9,4.8,0,9.4
74,48,0.7,2.7,0.9,4.1
74,49,-2.3,13.8,1.1,5.5
74,50,1.5,6.5,7.2,6
74,51,6,10.2,0,5.7
74,52,0.2,9,0,7.5
74,53,-3,7.4,0,3.1
74,54,-0.2,8,0,7.6
74,55,-1.1,5.2,0,6.1
74,56,2.5,6.9,0,7
74,57,-2.8,0.9,0,5.3
74,58,2.7,13.4,0,4.5
74,59,3.5,12.8,0,9
74,60,6.5,10.5,3,5.8
74,61,4.4,8.8,7,3.7
74,62,0.9,9,1,3.5
74,63,2.6,11.9,6.6,7.1
74,64,8.2,9.6,11.1,1.9
74,65,5,13.4,1.1,8.4
74,66,3.3,11.6,2.5,6.3
74,67,1.2,3.2,4.1,9.4
74,68,0.8,10.5,0,7.9
74,69,1.9,14.3,0,9
74,70,0.1,6.1,0,4.5
74,71,7.8,8.5,0,10.9
74,72,-1.7,9.1,0,6.1
74,73,-0.2,4.2,0,7.8
74,74,-2.6,4.1,0,5.3
74,75,2.9,7.4,0.1,5.6
74,76,0.2,13,7.2,4.7
74,77,4.8,15.4,4.5,12.3
74,78,9.4,12.9,0.3,10.1
74,79,1.5,7.7,0,11.6
74,80,-5,13,8.9,4.3
74,81,0.7,5.5,1.3,6.1
74,82,6.3,13.1,0.5,6.3
74,83,0.7,8.1,0,14.8
74,84,-4.3,12.9,0,9.8
74,85,0.8,15,0,14.5
74,86,-3.4,18,0,11.6
74,87,1.8,10.6,0,16.8
74,88,9,13.7,0,9.3
74,89,6.4,7.8,3.3,2.7
74,90,7.6,8.2,0.3,12.4
74,91,6.4,13,2.2,7.7
74,92,7.8,10.8,2.6,3.4
74,93,7.4,9.4,2,12.8
74,94,3.5,9.6,18.1,6.1
74,95,4.9,8.4,0.1,10.6
74,96,7.4,14.5,0,15.3
74,97,3.9,7.3,0,17.2
74,98,0.7,11.7,0,6.8
74,99,3.4,16.7,0,18.5
74,100,5.8,20.3,0,16.3
74,101,4.8,13.6,0,13.5
74,102,5.9,11.6,0,21.2
74,103,7.2,15.1,0,18.6
74,104,4.2,9.3,0,16.7
74,105,3.1,7.7,0,11.7
74,106,7.1,22.5,0,19
74,107,3.1,10.6,21,4.3
74,108,2.5,16.1,5.8,6.2
74,109,4.3,17.1,0,19.6
74,110,3.3,9.6,0,14.7
74,111,1.3,15.8,0,18.4
74,112,10.8,10.8,0,14.4
74,113,4.1,18,0,10.3
74,114,5,16.4,0,23.9
74,115,3.8,12.9,0.4,7.8
74,116,4.5,11.4,6.9,10.7
74,117,0.8,9,1.6,16.2
74,118,4.3,18.9,0,17.3
74,119,4.5,14.3,1.5,5.5
74,120,10.4,18.6,0,15.6
74,121,7.9,9.9,0.3,17.8
74,122,-0.2,9.5,1.4,19.3
74,123,7.1,13.5,3.1,17.4
74,124,1.4,15.5,0,11.3
74,125,3.8,18.5,0,12.7
74,126,5.5,18.9,1.4,13.4
74,127,11.9,20.4,0,17.9
74,128,6.4,13.9,0,20.2
74,129,4.9,16.6,1.7,13
74,130,12.9,14.8,0,17.2
74,131,2.8,13.5,1.6,20.9
74,132,7.1,12.8,0.3,17
74,133,4.9,15.8,0.3,19.2
74,134,12.5,15,0,18.1
